timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
19/10/2002-02:00:00;6,3;5,8;11;0;349;0,1;2;100
19/10/2002-03:00:00;5,8;5,2;10,8;0;360;0;2;100
19/10/2002-04:00:00;6;5,7;10,9;0;360;0,6;2,1;100
19/10/2002-05:00:00;5,8;5,4;10,8;0;360;0,1;2,2;100
19/10/2002-06:00:00;5,8;5,6;10,8;19;360;0,1;1,8;100
19/10/2002-07:00:00;5,8;5,4;10,7;19;360;0,2;1,6;99,6
19/10/2002-08:00:00;5,6;5,3;10,5;28;360;0,2;1,2;100
19/10/2002-09:00:00;5,2;4,8;10,3;99;360;0;1,2;100
19/10/2002-10:00:00;6,4;6,9;10,2;162;324;0,1;1,9;92,7
19/10/2002-11:00:00;8,2;9,3;10,4;308;360;0;2,3;84,5
19/10/2002-12:00:00;9,8;11,4;10,3;358;288;0;3,1;77,5
19/10/2002-13:00:00;10,3;11,6;10,3;412;260;0;3,3;74,6
19/10/2002-14:00:00;10,2;11,2;10,3;367;279;0;3,7;68,8
19/10/2002-15:00:00;10,7;11,3;10,3;327;244;0;4;60,8
19/10/2002-16:00:00;11,1;12,3;10,4;225;278;0;4;59,3
19/10/2002-17:00:00;10,5;10,7;10,6;75;275;0;3,7;60,5
19/10/2002-18:00:00;9,2;8,3;10,7;42;275;0;2,9;62,9
19/10/2002-19:00:00;6,9;5,4;10,6;21;331;0;1,2;80,8
19/10/2002-20:00:00;4,7;3,4;10,7;19;351;0;0,8;96,4
19/10/2002-21:00:00;4;2,8;10,7;19;360;0;0,8;100
19/10/2002-22:00:00;3,8;2,5;10,7;19;360;0;0,8;99,3
19/10/2002-23:00:00;3;1,7;10,5;0;360;0;0,9;100
20/10/2002-00:00:00;2,8;1,3;10,4;0;360;0;1;100
20/10/2002-01:00:00;3,3;2;10,3;0;360;0;1,5;100
20/10/2002-02:00:00;3,5;1,9;10,3;0;360;0;1,2;99,3
20/10/2002-03:00:00;3,4;1,8;10;0;360;0;1,3;99,3
20/10/2002-04:00:00;3,2;2;10;0;360;0;1,9;95,9
20/10/2002-05:00:00;2,8;1,9;9,8;0;360;0;1,5;97,5
20/10/2002-06:00:00;2,6;2;9,7;19;360;0;1,8;100
20/10/2002-07:00:00;3,3;2,9;9,5;19;360;0;1,1;99,2
20/10/2002-08:00:00;3,7;3,5;9,7;23;360;0;1,3;100
20/10/2002-09:00:00;4,3;4,2;9,4;45;360;0;1,6;97,9
20/10/2002-10:00:00;5,1;5,2;9,4;118;360;0;1,9;95,1
20/10/2002-11:00:00;7;7,7;9,5;216;257;0;1,9;85
20/10/2002-12:00:00;8,9;10;9,5;261;296;0;2,2;74,2
20/10/2002-13:00:00;9,7;10,4;9,5;237;279;0;2,7;71,6
20/10/2002-14:00:00;10,1;10,6;9,6;242;275;0;2,6;63,1
20/10/2002-15:00:00;11,1;11,8;9,6;303;269;0;2;57,2
20/10/2002-16:00:00;10,8;10,8;9,8;172;271;0;2,5;55,7
20/10/2002-17:00:00;10,1;9,7;9,7;73;299;0;2,5;66,4
20/10/2002-18:00:00;9,5;8,9;9,9;33;278;0;2,2;71,3
20/10/2002-19:00:00;8,9;8,1;10;21;360;0;2,9;74,2
20/10/2002-20:00:00;8,4;7,5;10,1;21;332;0;2,6;74,8
20/10/2002-21:00:00;8;7,5;10;19;288;0;2,7;74,4
20/10/2002-22:00:00;7,9;7,2;10,2;21;331;0;2,8;74,2
20/10/2002-23:00:00;7,4;6,8;10,1;0;342;0;3,2;80
21/10/2002-00:00:00;6,9;6,4;10;0;338;0;3,3;84,9
21/10/2002-01:00:00;7,1;6,5;10,2;0;340;0;2,5;82,4
21/10/2002-02:00:00;7;6,7;10;0;298;0;1,8;86,3
21/10/2002-03:00:00;7,4;7;10;0;342;0;1,4;89,1
21/10/2002-04:00:00;8,3;7,9;10,1;0;325;0,1;1,3;88,4
21/10/2002-05:00:00;9,4;8,9;10,1;0;327;0,4;2,8;92,5
21/10/2002-06:00:00;10,2;9,7;10,1;21;308;1,1;3,2;97,4
21/10/2002-07:00:00;10,8;10,4;10,1;21;303;0;3,2;97,5
21/10/2002-08:00:00;11,5;10,7;10;24;266;0;3,4;95,3
21/10/2002-09:00:00;12,3;11,4;10,3;61;299;0;3,5;93,3
21/10/2002-10:00:00;13,7;13,1;10;61;288;0,1;3,5;91,5
21/10/2002-11:00:00;13,6;13,1;10,1;64;287;1,4;2,8;97,6
21/10/2002-12:00:00;13,8;13,3;10,3;63;279;0,2;2,9;96,6
21/10/2002-13:00:00;13,9;13,5;10,4;66;231;0,2;2,8;97,6
21/10/2002-14:00:00;14,5;14,2;10,3;57;281;0;2,8;97,6
21/10/2002-15:00:00;15,3;15,4;10,8;136;232;0;2,7;94,7
21/10/2002-16:00:00;16,5;16,7;10,6;151;230;0;2,6;87,4
21/10/2002-17:00:00;16,6;16,4;10,7;87;199;0;2,6;85,6
21/10/2002-18:00:00;15,7;14,8;10,9;37;253;0;2,1;89
21/10/2002-19:00:00;14,3;12,7;11,1;21;269;0;1,4;95,6
21/10/2002-20:00:00;13,7;12,4;11;21;291;0;2;95,6
21/10/2002-21:00:00;13,3;12,3;11,2;21;269;0;2,1;97,6
21/10/2002-22:00:00;12,8;11,9;11,3;21;312;0;2,1;98,7
21/10/2002-23:00:00;12,8;11,9;11,2;0;266;0;2;98,7
22/10/2002-00:00:00;12,5;11,6;11,2;0;308;0;2;99,7
22/10/2002-01:00:00;12,3;11,4;11,3;0;309;0;2,1;99,8
22/10/2002-02:00:00;12,8;12,1;11,3;0;314;0;2,3;99,7
22/10/2002-03:00:00;12,8;12,2;11,2;0;286;0;2,4;99,7
22/10/2002-04:00:00;13;12,3;11,1;0;293;0;2,8;95,5
22/10/2002-05:00:00;12,7;11,9;11,3;0;284;0;2,7;94,4
22/10/2002-06:00:00;12,3;11,2;11,2;21;307;0;3,2;95,4
22/10/2002-07:00:00;12,4;11,7;11,3;21;280;0,2;3,3;96,5
22/10/2002-08:00:00;12,5;11,8;11,3;26;310;0,1;4,1;96,5
22/10/2002-09:00:00;12,8;12,2;11,3;68;283;0;4,5;93,4
22/10/2002-10:00:00;13,8;13,5;11,3;144;244;0;4,4;88,5
22/10/2002-11:00:00;14,7;14,7;11,4;266;197;0;5,5;85,8
22/10/2002-12:00:00;15,6;15,5;11,4;171;99;0;5,9;80,6
22/10/2002-13:00:00;15,5;15,3;11,3;122;250;0;5,7;84,2
22/10/2002-14:00:00;15,7;15,3;11,6;138;244;0;5,4;82,5
22/10/2002-15:00:00;16;15,8;11,6;158;233;0;5,8;81,7
22/10/2002-16:00:00;15,5;15,1;11,9;97;104;0,2;5,6;86,1
22/10/2002-17:00:00;15,5;14,8;11,9;59;255;0;5,1;86,1
22/10/2002-18:00:00;15,5;14,7;12,1;35;212;0;5,5;85,2
22/10/2002-19:00:00;15,4;14,4;12;21;207;0;5,3;84,2
22/10/2002-20:00:00;15,2;14,3;12,1;21;267;0;6;84,1
22/10/2002-21:00:00;14,2;13,6;12,2;21;271;0,4;5,5;92,6
22/10/2002-22:00:00;13,8;13,3;12,3;21;360;0,2;4,6;97,6
22/10/2002-23:00:00;13,9;13,3;12,3;0;254;0;3,9;95,6
23/10/2002-00:00:00;13,7;13,3;12,4;0;287;0;2,9;97,6
23/10/2002-01:00:00;14;13,5;12,2;0;288;0,8;3,9;98,7
23/10/2002-02:00:00;14;13,3;12,2;0;267;0,1;4,1;96,6
23/10/2002-03:00:00;13,8;13,2;12,2;0;288;1;4,3;95,6
23/10/2002-04:00:00;13,3;12,8;12,4;0;296;0,6;4,1;98,7
23/10/2002-05:00:00;13,1;12,6;12,2;0;297;0,3;3,5;97,6
23/10/2002-06:00:00;13;12,5;12,4;21;360;2,7;3,6;97,6
23/10/2002-07:00:00;11,9;11,4;12,3;21;289;2,1;4;98,7
23/10/2002-08:00:00;11,1;10,5;12,4;21;301;0,8;4;95,3
23/10/2002-09:00:00;9,6;9,2;12,3;30;360;0;3;95
23/10/2002-10:00:00;9,7;9,3;12,2;80;299;0;3,2;91,4
23/10/2002-11:00:00;10,3;10,2;12,2;233;291;0;3,3;85,9
23/10/2002-12:00:00;10,9;10,9;11,9;357;259;0;4,2;76,3
23/10/2002-13:00:00;11,6;12,3;12,1;266;191;0;4,3;72,6
23/10/2002-14:00:00;12,1;12,6;12;338;255;0;5,3;63,9
23/10/2002-15:00:00;11,6;11,7;11,9;221;256;0;4,6;65,3
23/10/2002-16:00:00;12;12,3;11,9;139;295;0;4,7;64,8
23/10/2002-17:00:00;11,9;11,4;11,9;61;134;0;4,9;57,4
23/10/2002-18:00:00;10,8;9,8;11,9;40;278;0;5,2;56,8
23/10/2002-19:00:00;9,4;7,9;11,8;21;271;0;3,1;66,6
23/10/2002-20:00:00;7,9;6,4;11,7;21;320;0;2,1;75,4
23/10/2002-21:00:00;7,1;5,6;11,6;19;330;0;2;81,1
23/10/2002-22:00:00;7;5,9;11,6;19;333;0;2,5;87,6
23/10/2002-23:00:00;7,1;6,3;11,5;0;324;0;2,7;86,3
24/10/2002-00:00:00;7,5;6,9;11,4;0;313;0;3,5;85,3
24/10/2002-01:00:00;7,2;6,3;11,2;0;148;0;3,3;90,4
24/10/2002-02:00:00;7;6,2;11,2;0;333;0;3;93
24/10/2002-03:00:00;6,4;5,6;11,1;0;347;0;2,7;95,5
24/10/2002-04:00:00;6,3;5,2;10,8;0;360;0;2,9;91,3
24/10/2002-05:00:00;5,9;5;10,8;0;357;0;2,8;93,9
24/10/2002-06:00:00;5,7;4,6;10,7;19;338;0;2,6;96,7
24/10/2002-07:00:00;5,3;4,3;10,7;19;360;0;2,2;99,6
24/10/2002-08:00:00;5,1;4;10,5;24;360;0;2,2;99,5
24/10/2002-09:00:00;5,2;4,2;10,4;89;334;0;1,8;100
24/10/2002-10:00:00;7,2;7,2;10,3;195;310;0;2,2;89
24/10/2002-11:00:00;9,1;9,9;10;317;279;0;2,2;80,3
24/10/2002-12:00:00;10,6;12,1;10,3;280;261;0;2,6;76
24/10/2002-13:00:00;11,1;12,5;10,2;357;299;0;3,8;74,3
24/10/2002-14:00:00;11,5;13,2;10,2;252;211;0;3,9;72,5
24/10/2002-15:00:00;11,9;12,9;10,3;195;283;0;3,8;70,8
24/10/2002-16:00:00;11,2;11,3;10,4;125;264;0;3,7;75,4
24/10/2002-17:00:00;10,9;10,8;10,5;73;219;0;3,7;78,5
24/10/2002-18:00:00;10,5;10,1;10,6;33;265;0;3,4;82,6
24/10/2002-19:00:00;9,9;9,5;10,8;21;289;0;2,8;88
24/10/2002-20:00:00;9,8;9,3;10,8;21;320;0;2,5;89,1
24/10/2002-21:00:00;9,9;9,4;10,8;21;293;0;2,6;90,3
24/10/2002-22:00:00;10,2;9,7;10,8;21;263;0;3,6;87
24/10/2002-23:00:00;10,2;9,7;10,8;0;301;0;4,3;88,1
25/10/2002-00:00:00;10,2;9,7;10,9;0;294;0;4,7;90,4
25/10/2002-01:00:00;10,2;9,8;10,8;0;271;0;4,3;92,8
25/10/2002-02:00:00;10,5;10,2;10,8;0;304;0;4,2;96,3
25/10/2002-03:00:00;10,8;10,4;10,9;0;310;0,1;3,6;98,6
25/10/2002-04:00:00;11,6;11,2;10,8;0;277;0,3;3,2;100
25/10/2002-05:00:00;12;11,5;10,9;0;250;0;3,1;98,7
25/10/2002-06:00:00;12,2;11,7;10,9;21;283;0;3;96,5
25/10/2002-07:00:00;12,5;11,9;10,9;21;269;0;3,1;95,4
25/10/2002-08:00:00;12,6;11,9;11;23;256;0,1;3,6;92,3
25/10/2002-09:00:00;12,7;12,1;11;47;274;0;3,8;91,2
25/10/2002-10:00:00;13;12,5;11,2;61;269;0;4,5;90,3
25/10/2002-11:00:00;12,5;12;11,2;59;286;0,4;4,5;94,4
25/10/2002-12:00:00;12,3;11,9;11,2;73;285;1,3;4,7;97,6
25/10/2002-13:00:00;12,4;11,9;11,2;80;287;1,9;4,3;99,8
25/10/2002-14:00:00;12,5;12;11,2;64;277;2,5;4,1;99,8
25/10/2002-15:00:00;12,6;12,3;11,2;75;288;1,6;3,4;99,7
25/10/2002-16:00:00;13;12,7;11,4;78;273;1,4;2,2;100
25/10/2002-17:00:00;13,5;13,3;11,3;68;283;0,4;2,9;100
25/10/2002-18:00:00;13,7;13,1;11,4;30;273;0;3,5;97,6
25/10/2002-19:00:00;13,3;12,5;11,5;21;122;2,6;5,3;94,5
25/10/2002-20:00:00;12,7;11,9;11,4;21;296;0,7;4,9;92,3
25/10/2002-21:00:00;12,2;11;11,4;21;306;0;3,9;91,1
25/10/2002-22:00:00;12,5;11,4;11,7;21;211;0;4;85,9
25/10/2002-23:00:00;12,3;11,4;11,6;0;306;0,1;4,3;86,9
26/10/2002-00:00:00;12;10,8;11,5;0;293;0;5,8;82,5
26/10/2002-01:00:00;11,3;9,9;11,6;0;299;0,8;6,3;82
26/10/2002-02:00:00;10,8;9,7;11,4;0;245;0;5,5;86,2
26/10/2002-03:00:00;11,1;10;11,4;0;117;0;6,1;78,6
26/10/2002-04:00:00;10,7;9,6;11,4;0;302;0;6,5;83,8
26/10/2002-05:00:00;10,6;9,6;11,3;0;300;0;5,7;84,9
26/10/2002-06:00:00;10,5;9,6;11,2;21;295;0;4,6;88,3
26/10/2002-07:00:00;10,8;9,8;11,1;21;297;0,7;4,8;85,1
26/10/2002-08:00:00;10,2;9,4;11,2;23;311;0,8;4,1;92,8
26/10/2002-09:00:00;10,3;9,3;11,2;73;299;0;4,1;88,2
26/10/2002-10:00:00;11;10,7;11,1;183;217;0;4,1;81,8
26/10/2002-11:00:00;12,2;12,5;11;280;255;0;4,3;78,4
26/10/2002-12:00:00;13;13,4;11,1;251;269;0;4,6;74
26/10/2002-13:00:00;13,7;14,2;10,9;226;241;0;5,2;71,7
26/10/2002-14:00:00;14,7;15,4;11,1;348;212;0;6,1;66
26/10/2002-15:00:00;14,9;15;11,1;176;201;0;6,8;52,8
26/10/2002-16:00:00;14,4;14,2;11,3;122;204;0;6,5;53,8
26/10/2002-17:00:00;14;13,5;11,2;73;248;0;5,6;55
26/10/2002-18:00:00;12,9;11,6;11,1;31;243;0;4,7;61,9
26/10/2002-19:00:00;11,4;9,9;11,3;21;227;0;2,9;71,4
26/10/2002-20:00:00;10,1;8,5;11,2;21;293;0;1,8;80
26/10/2002-21:00:00;9,9;8,4;11,3;21;252;0;1,8;84,5
26/10/2002-22:00:00;10,5;9,5;11,2;21;311;0;2,2;84,9
26/10/2002-23:00:00;11,1;10,3;11,2;0;272;0;2,7;85,2
27/10/2002-00:00:00;11,2;10,4;11,1;0;268;0;2,7;86,3
27/10/2002-01:00:00;11,3;10,6;11,1;0;255;0;3,8;86,4
27/10/2002-02:00:00;11,5;10,8;11;0;283;0;3,7;84,3
27/10/2002-03:00:00;11,3;10,6;11,1;0;230;1,2;4,4;89,7
27/10/2002-04:00:00;11,1;10,3;11,2;0;299;4,1;5,3;96,4
27/10/2002-05:00:00;12,2;11,5;11,1;0;304;1,7;5,3;95,4
27/10/2002-06:00:00;12,7;12;11;21;296;1,1;5,9;96,5
27/10/2002-07:00:00;13,3;12,6;11,1;21;288;0,1;5,3;96,6
27/10/2002-08:00:00;15,1;14,3;11,2;21;276;0;5,9;91,8
27/10/2002-09:00:00;15,5;14,8;11,2;30;281;0,1;6,1;91,8
27/10/2002-10:00:00;16,4;15,7;11,4;66;207;0;7;86,4
27/10/2002-11:00:00;16,7;16;11,5;91;242;0;6,9;80,2
27/10/2002-12:00:00;15,7;14,9;11,5;226;360;0,1;8,1;68,8
27/10/2002-13:00:00;15,1;14,9;11,7;223;212;0;8,1;62,8
27/10/2002-14:00:00;13,5;13,1;11,7;261;258;0;8;73,4
27/10/2002-15:00:00;13;12,3;11,7;171;111;0,3;8,1;71
27/10/2002-16:00:00;13,3;12,5;11,8;172;240;0,1;8,2;64,4
27/10/2002-17:00:00;13;11,9;11,7;66;260;0,2;8,1;68,9
27/10/2002-18:00:00;13;11,9;11,7;26;287;0;8,2;65
27/10/2002-19:00:00;12,7;11,8;11,5;21;263;0;7,9;64,7
27/10/2002-20:00:00;12,4;11,4;11,5;21;283;0;7,9;63,2
27/10/2002-21:00:00;9,7;8,6;11,4;21;360;2,2;5,7;85,6
27/10/2002-22:00:00;10,2;9,2;11,4;21;277;0;5,5;79
27/10/2002-23:00:00;10,4;9,3;11,4;0;304;0;5,5;72,4
28/10/2002-00:00:00;9,9;9;11,3;0;304;0;4,7;76,4
28/10/2002-01:00:00;9,5;8,4;11,1;0;300;0;3,9;77,2
28/10/2002-02:00:00;9,3;8,4;11;0;360;0;3,4;78,2
28/10/2002-03:00:00;8,7;7,5;11;0;316;0;2,6;81,2
28/10/2002-04:00:00;7,7;6,5;10,9;0;325;0;1,7;85,5
28/10/2002-05:00:00;7,5;6,3;10,9;0;334;0;2,8;85,3
28/10/2002-06:00:00;6,9;5,5;10,8;19;332;0;1,6;86,2
28/10/2002-07:00:00;6,4;5,2;10,8;19;347;0;2,1;91,3
28/10/2002-08:00:00;6,8;5,5;10,7;23;354;0;2,8;88,8
28/10/2002-09:00:00;6,9;5,7;10,6;77;301;0;2,8;88,9
28/10/2002-10:00:00;8,3;8,1;10,6;181;290;0;3,2;80,9
28/10/2002-11:00:00;9,7;10,3;10,6;277;280;0;3,3;74
28/10/2002-12:00:00;10,8;11,7;10,4;327;269;0;4;71,8
28/10/2002-13:00:00;11,8;12,8;10,3;364;229;0;3,9;66,5
28/10/2002-14:00:00;11,9;12,6;10,3;322;277;0;3,6;63,7
28/10/2002-15:00:00;12,3;12,9;10,3;298;264;0;3,7;61,1
28/10/2002-16:00:00;12,5;13,1;10,5;172;238;0;4,4;55,6
28/10/2002-17:00:00;12,5;12,2;10,5;61;264;0;3,4;57,4
28/10/2002-18:00:00;11;9,3;10,8;31;299;0;1,6;65,5
28/10/2002-19:00:00;8,3;5,7;10,6;21;322;0;0,8;85,9
28/10/2002-20:00:00;6,9;4,2;10,8;19;330;0;0,8;94,3
28/10/2002-21:00:00;6,4;3,6;10,7;19;340;0;0,8;96,9
28/10/2002-22:00:00;6,4;3,8;10,7;19;339;0;0,8;94,1
28/10/2002-23:00:00;6,7;5,2;10,6;0;340;0;0,8;92,8
29/10/2002-00:00:00;6,7;5,8;10,4;0;358;0;0,8;94,2
29/10/2002-01:00:00;6,9;5,8;10,5;0;360;0;0,8;94,3
29/10/2002-02:00:00;7;6,3;10,4;0;358;0;0,8;95,7
29/10/2002-03:00:00;7,1;6,5;10,3;0;358;0;0,8;97
29/10/2002-04:00:00;7,2;6,6;10,3;0;360;0;0,8;98,4
29/10/2002-05:00:00;7,1;6,4;10,3;0;360;0;0,8;97
29/10/2002-06:00:00;6,7;6;10,2;19;360;0;0,8;99,7
29/10/2002-07:00:00;6,7;5,8;10,3;19;360;0;0,8;98,3
29/10/2002-08:00:00;6,7;6,1;10,3;21;360;0;0,8;96,9
29/10/2002-09:00:00;6,9;6,5;10,2;57;360;0;0,8;97
29/10/2002-10:00:00;8;7,8;10,2;108;336;0;0,9;92
29/10/2002-11:00:00;9,6;9,6;10,1;158;286;0;1,5;84,3
29/10/2002-12:00:00;10,2;10,1;10,2;153;299;0;1,9;80,1
29/10/2002-13:00:00;11,3;11,7;10,3;238;259;0;2;73,3
29/10/2002-14:00:00;11;10,7;10,2;108;271;0;2,5;72
29/10/2002-15:00:00;11,9;12;10,3;146;267;0;2,1;68,8
29/10/2002-16:00:00;12,6;12,2;10,3;99;281;0;1,3;62,6
29/10/2002-17:00:00;12,1;11,4;10,3;57;273;0;1,4;65,9
29/10/2002-18:00:00;11,4;10,3;10,4;26;271;0;1,2;71,4
29/10/2002-19:00:00;11,4;10,5;10,4;21;280;0;3;68,2
29/10/2002-20:00:00;11,5;10,8;10,4;21;281;0;3,6;66,2
29/10/2002-21:00:00;11,3;10,3;10,5;21;260;0;2,7;70,2
29/10/2002-22:00:00;11,2;10,3;10,5;21;279;0;2,4;74,3
29/10/2002-23:00:00;11;10,2;10,5;0;260;0;2,1;79,6
30/10/2002-00:00:00;11,2;10,5;10,6;0;287;0;2,5;81,9
30/10/2002-01:00:00;10,5;10;10,4;0;261;0,1;2,2;92,8
30/10/2002-02:00:00;10,7;10,1;10,4;0;262;0;2,1;94
30/10/2002-03:00:00;11;10,6;10,4;0;313;0;2,5;96,4
30/10/2002-04:00:00;11,2;10,8;10,5;0;293;0;2,2;97,5
30/10/2002-05:00:00;11,4;11;10,5;0;295;0;2;97,5
30/10/2002-06:00:00;11,6;11,1;10,5;21;315;0;2,4;97,5
30/10/2002-07:00:00;11,6;11,2;10,6;21;321;0;1,9;99,8
30/10/2002-08:00:00;11,5;11,1;10,4;21;310;0;1,5;100
30/10/2002-09:00:00;11,6;11,4;10,5;38;294;0;1,4;100
30/10/2002-10:00:00;12;11,9;10,6;54;326;0;1,4;100
30/10/2002-11:00:00;12,5;12,4;10,6;61;293;0;1,3;100
30/10/2002-12:00:00;12,8;12,5;10,6;54;301;0,9;1,1;100
30/10/2002-13:00:00;12,7;12,6;10,8;75;321;0,1;1,1;100
30/10/2002-14:00:00;12,9;12,9;10,8;85;315;0,9;0,8;100
30/10/2002-15:00:00;13,1;13,1;10,9;71;283;0,2;0,8;99,7
30/10/2002-16:00:00;13,3;13,1;10,9;52;288;0;0,8;99,7
30/10/2002-17:00:00;12,9;12,6;11;30;332;0;1,2;100
30/10/2002-18:00:00;12,3;12;11,1;23;305;0;1,9;100
30/10/2002-19:00:00;11,8;11,5;11,1;21;340;0,1;2;100
30/10/2002-20:00:00;11,4;11,1;11,3;21;295;0,3;1,8;100
30/10/2002-21:00:00;11;10,8;11,3;21;334;1;2;100
30/10/2002-22:00:00;10,8;10,6;11,4;21;338;0,1;1,2;100
30/10/2002-23:00:00;10,8;10,5;11,3;0;342;0;1,2;100
31/10/2002-00:00:00;10,8;10,4;11,4;0;341;0;1,3;100
31/10/2002-01:00:00;10,7;10,4;11,4;0;338;0,7;1,3;100
31/10/2002-02:00:00;10,4;10,3;11,4;0;348;0,3;1,5;100
31/10/2002-03:00:00;10,2;10,1;11,4;0;342;0,3;1,4;100
31/10/2002-04:00:00;10,2;10;11,5;0;342;0,3;1,1;100
31/10/2002-05:00:00;10,2;10,1;11,4;0;340;0,1;1;100
31/10/2002-06:00:00;10,2;9,8;11,4;21;347;0;1,2;100
31/10/2002-07:00:00;10,1;9,9;11,4;21;338;0,1;0,9;100
31/10/2002-08:00:00;10,2;10,1;11,4;23;340;0;0,8;100
31/10/2002-09:00:00;10,2;10;11,2;42;345;0;0,8;100
31/10/2002-10:00:00;10,1;10;11,4;52;340;0;1,3;100
31/10/2002-11:00:00;10,2;10,5;11,4;80;328;0;1,2;100
31/10/2002-12:00:00;10,6;11,1;11,4;129;319;0;0,9;100
31/10/2002-13:00:00;10,9;11,4;11,4;125;313;0;0,9;100
31/10/2002-14:00:00;11,2;11,5;11,5;108;307;0;1;100
31/10/2002-15:00:00;11,3;11,6;11,6;87;256;0;1,1;100
31/10/2002-16:00:00;11;11,1;11,7;59;314;0;1,1;99,8
31/10/2002-17:00:00;11,8;11,8;11,6;44;239;0;0,9;93,2
31/10/2002-18:00:00;11,3;10,3;11,7;24;278;0;0,8;94,2
31/10/2002-19:00:00;10,2;9,2;11,8;21;315;0;0,8;100
31/10/2002-20:00:00;9,4;7,8;11,9;21;323;0;0,8;100
31/10/2002-21:00:00;9;7,5;11,7;21;328;0;0,8;100
31/10/2002-22:00:00;9,1;8,1;11,7;21;327;0;0,8;100
31/10/2002-23:00:00;8,9;8;11,7;0;330;0;0,8;100
01/11/2002-00:00:00;9,1;8,6;11,6;0;270;0;1;100
01/11/2002-01:00:00;9,3;9;11,7;0;330;0;0,9;100
01/11/2002-02:00:00;9,6;9,2;11,8;0;326;0;1,3;100
01/11/2002-03:00:00;10,2;9,8;11,6;0;328;0;1,6;100
01/11/2002-04:00:00;10,6;10,3;11,7;0;279;0;1,4;100
01/11/2002-05:00:00;10,9;10,6;11,8;0;322;0;1,2;100
01/11/2002-06:00:00;10,8;10,1;11,7;21;335;0;1,2;100
01/11/2002-07:00:00;11,3;10,8;11,7;21;323;0;2,1;100
01/11/2002-08:00:00;11,5;10,8;11,7;23;326;0;2,8;100
01/11/2002-09:00:00;11,3;10,8;11,7;49;131;0;2,6;100
01/11/2002-10:00:00;11,8;11,3;11,7;96;314;0,5;3;100
01/11/2002-11:00:00;12,1;11,7;11,7;75;315;0,1;2,7;100
01/11/2002-12:00:00;12,5;12,3;11,7;82;299;0;2,4;99,7
01/11/2002-13:00:00;13,1;13,1;11,5;165;287;0;2,7;97,6
01/11/2002-14:00:00;13,6;13,2;11,8;97;291;0;2,8;94,5
01/11/2002-15:00:00;13,3;13,1;11,8;80;251;0;2,8;93,5
01/11/2002-16:00:00;13,6;13,6;11,9;117;266;0;3,1;89,4
01/11/2002-17:00:00;14;13,6;11,9;61;215;0;2,7;85,6
01/11/2002-18:00:00;13,5;12,7;11,9;23;360;0;2,5;88,4
01/11/2002-19:00:00;13,4;12,8;12,1;21;122;0;3;89,4
01/11/2002-20:00:00;13,3;12,5;12,1;21;273;0;3,4;88,3
01/11/2002-21:00:00;13;12,3;12,1;21;287;0,3;3,6;92,4
01/11/2002-22:00:00;12,4;11,8;12,1;21;194;2,2;4;98,7
01/11/2002-23:00:00;12,5;11,9;12,1;0;293;1,3;3,7;100
02/11/2002-00:00:00;13;12,5;11,9;0;208;0;4,1;99,7
02/11/2002-01:00:00;13,4;12,8;12;0;254;0,6;3,8;98,7
02/11/2002-02:00:00;13,5;13,1;12,3;0;337;0,5;3,4;99,7
02/11/2002-03:00:00;13,6;13,1;12,3;0;322;0,1;3,2;100
02/11/2002-04:00:00;13,6;13;12,2;0;301;6,6;3,6;99,7
02/11/2002-05:00:00;13,5;12,8;12,2;0;224;0,4;3,7;99,7
02/11/2002-06:00:00;13,5;12,9;12,2;21;307;0;3,1;98,7
02/11/2002-07:00:00;13,4;12,7;12,1;21;310;0;2,5;97,6
02/11/2002-08:00:00;12,9;11,8;12,2;23;291;0;1,7;99,7
02/11/2002-09:00:00;12,2;10,8;12,1;45;318;0;1,1;100
02/11/2002-10:00:00;12,6;11,9;12,1;141;280;0;1,6;99,7
02/11/2002-11:00:00;13,9;13,7;12,2;193;233;0;1,7;94,6
02/11/2002-12:00:00;14,5;14,8;12,2;228;172;0;2;92,6
02/11/2002-13:00:00;15,7;16,1;12,1;258;236;0;2;82,5
02/11/2002-14:00:00;15,9;16,4;12,2;258;191;0;1,8;82,5
02/11/2002-15:00:00;16,6;16,9;12,5;214;77;0;1,8;75,7
02/11/2002-16:00:00;16;15,7;12,4;125;295;0;2,3;79,8
02/11/2002-17:00:00;15,7;15,3;12,5;63;205;0;1,9;85,3
02/11/2002-18:00:00;15,3;14,6;12,5;24;265;0;1,7;89,9
02/11/2002-19:00:00;14,8;14,2;12,5;21;183;0;2;94,7
02/11/2002-20:00:00;14,3;13,7;12,6;21;291;0,9;2,2;98,7
02/11/2002-21:00:00;14,1;13,6;12,6;21;283;1,8;2,4;100
02/11/2002-22:00:00;13,8;13,4;12,8;21;282;1,2;2,4;100
02/11/2002-23:00:00;13,6;13,1;12,8;0;298;1,5;2,4;100
03/11/2002-00:00:00;13,6;13,1;12,7;0;297;0;3,2;100
03/11/2002-01:00:00;13,5;13;12,7;0;265;2,9;2,8;100
03/11/2002-02:00:00;13,6;13,1;12,6;0;318;1,3;2,7;100
03/11/2002-03:00:00;13,9;13,5;12,7;0;292;0,2;3,6;100
03/11/2002-04:00:00;14,4;13,9;12,7;0;286;0,5;2,9;100
03/11/2002-05:00:00;14,9;14,4;12,8;0;187;1,7;2,9;100
03/11/2002-06:00:00;15,3;14,8;12,6;21;250;1,5;2,5;100
