timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
18/11/2019-13:00:00;3,8;4,2;6,2;29;-9999;0,2;3;94,1
18/11/2019-14:00:00;4;4,4;6,2;41;-9999;0,2;3,8;93,4
18/11/2019-15:00:00;4,2;4,5;6,2;40;-9999;0,2;3,4;93,6
18/11/2019-16:00:00;4,6;4,8;6,2;48;-9999;0,5;2,5;95,1
18/11/2019-17:00:00;4,9;5,2;6,3;25;-9999;0,4;1,8;96,3
18/11/2019-18:00:00;5,4;5,4;6,3;11;-9999;0,8;2,4;97,1
18/11/2019-19:00:00;6,2;5,9;6,3;0;-9999;1;3,8;97,3
18/11/2019-20:00:00;6,8;6,4;6,4;0;-9999;0,3;4,9;95,8
18/11/2019-21:00:00;6,8;6,4;6,4;0;-9999;0,4;5,1;93,8
18/11/2019-22:00:00;6,6;6,4;6,5;0;-9999;0,1;4;93,7
18/11/2019-23:00:00;6,4;6,1;6,5;0;-9999;0;3,3;92,7
19/11/2019-00:00:00;6,1;5,9;6,6;0;-9999;0,1;3,4;92,8
19/11/2019-01:00:00;5,5;5,5;6,6;0;-9999;0;3,1;92,7
19/11/2019-02:00:00;5;4,8;6,6;0;-9999;0;2,9;89,7
19/11/2019-03:00:00;4,3;4,2;6,6;0;-9999;0;2,7;89,9
19/11/2019-04:00:00;3,8;3,8;6,6;0;-9999;0;2,8;90,4
19/11/2019-05:00:00;3,8;3,8;6,6;0;-9999;0;2,8;89,2
19/11/2019-06:00:00;3,6;3,6;6,6;0;-9999;0;2,6;89,6
19/11/2019-07:00:00;2,9;3;6,5;0;-9999;0;2,3;92,6
19/11/2019-08:00:00;2,5;2,8;6,5;0;-9999;0;1,9;93,8
19/11/2019-09:00:00;2,7;3,2;6,4;0;-9999;0;2,3;94,1
19/11/2019-10:00:00;2,4;2,8;6,4;0;-9999;0;2,1;93,7
19/11/2019-11:00:00;3;3,4;6,3;0;-9999;0,1;2,5;91,8
19/11/2019-12:00:00;3,5;4,2;6,3;184;-9999;0;2,6;91,2
19/11/2019-13:00:00;4,5;4,7;6,3;287;-9999;0;3,1;87,7
19/11/2019-14:00:00;6,3;5,5;6,2;324;-9999;0;3,1;76,4
19/11/2019-15:00:00;6,8;5,8;6,3;235;-9999;0;3;69,8
19/11/2019-16:00:00;6,7;5,4;6,3;164;-9999;0;2,2;67,2
19/11/2019-17:00:00;6,3;5,1;6,3;105;-9999;0;2,1;65,3
19/11/2019-18:00:00;5,3;4,3;6,4;26;-9999;0;0,8;64,1
19/11/2019-19:00:00;4,3;3,2;6,4;0;-9999;0;0,9;67,4
19/11/2019-20:00:00;3,2;2,4;6,4;0;-9999;0;1,2;73,3
19/11/2019-21:00:00;2,3;1,9;6,4;0;-9999;0;1,3;77,7
19/11/2019-22:00:00;1,7;1,8;6,3;0;-9999;0;1,6;80,1
19/11/2019-23:00:00;1,6;1,6;6,3;0;-9999;0;1,6;79,4
20/11/2019-00:00:00;1;1,3;6,2;0;-9999;0;1,5;81,6
20/11/2019-01:00:00;-0,1;1,2;6,1;0;-9999;0;1,8;86,9
20/11/2019-02:00:00;-0,3;1,1;6;0;-9999;0;2;89,2
20/11/2019-03:00:00;-0,4;1;5,9;0;-9999;0;1,9;89,9
20/11/2019-04:00:00;-0,7;0,9;5,8;0;-9999;0;1,3;91,1
20/11/2019-05:00:00;-1,1;0,6;5,7;0;-9999;0;1,1;93,5
20/11/2019-06:00:00;-0,8;0,6;5,6;0;-9999;0;1,7;93
20/11/2019-07:00:00;-1,1;0,5;5,5;0;-9999;0;1,9;94
20/11/2019-08:00:00;-0,8;0,5;5,4;0;-9999;0;1,9;93,2
20/11/2019-09:00:00;-0,9;0,4;5,4;0;-9999;0;0,8;92,6
20/11/2019-10:00:00;-0,6;0,3;5,3;0;-9999;0;1,1;90,6
20/11/2019-11:00:00;0,7;1,1;5,2;0;-9999;0;1,9;85,9
20/11/2019-12:00:00;2;2,4;5,2;251;-9999;0,1;1,7;82,7
20/11/2019-13:00:00;3,3;3,8;5,1;314;-9999;0;1,9;80,2
20/11/2019-14:00:00;4,7;4,5;5,1;333;-9999;0;2,2;75,7
20/11/2019-15:00:00;5;4,9;5,1;300;-9999;0;2,9;75,1
20/11/2019-16:00:00;5;4,6;5,1;231;-9999;0;3,5;75,9
20/11/2019-17:00:00;4,3;4,1;5,2;101;-9999;0;2,8;79,3
20/11/2019-18:00:00;3,8;3,8;5,3;20;-9999;0;3;81,1
20/11/2019-19:00:00;3;3,4;5,3;0;-9999;0;3,1;81,3
20/11/2019-20:00:00;1,9;2,5;5,4;0;-9999;0;2,2;82,5
20/11/2019-21:00:00;0,5;1,8;5,4;0;-9999;0;2;87,9
20/11/2019-22:00:00;0,2;1,3;5,4;0;-9999;0;2,3;88,7
20/11/2019-23:00:00;0;1,1;5,4;0;-9999;0;2,3;89,8
21/11/2019-00:00:00;-0,3;0,8;5,3;0;-9999;0;1,7;90,9
21/11/2019-01:00:00;-0,9;0,6;5,3;0;-9999;0;1,2;92,5
21/11/2019-02:00:00;-1,2;0,3;5,2;0;-9999;0;1,1;93,3
21/11/2019-03:00:00;-1,1;0,2;5,1;0;-9999;0;1,9;92,8
21/11/2019-04:00:00;-1,2;0,2;5,1;0;-9999;0;2,4;92,1
21/11/2019-05:00:00;-1,4;0,1;5;0;-9999;0;2,2;92,3
21/11/2019-06:00:00;-1,9;0,1;4,9;0;-9999;0;1,5;93,6
21/11/2019-07:00:00;-2,1;0,1;4,8;0;-9999;0;0,9;94,6
21/11/2019-08:00:00;-2;0,1;4,8;0;-9999;0;1,5;95
21/11/2019-09:00:00;-1,8;0;4,7;0;-9999;0;1,2;95
21/11/2019-10:00:00;-1,4;0,1;4,6;0;-9999;0;1,8;94,7
21/11/2019-11:00:00;-0,6;0,6;4,6;0;-9999;0;1,7;93,3
21/11/2019-12:00:00;0,1;1,4;4,6;103;-9999;0,1;1,9;92,3
21/11/2019-13:00:00;1;2,3;4,5;150;-9999;0;1,8;92,8
21/11/2019-14:00:00;2,6;3,6;4,5;203;-9999;0;1,6;91
21/11/2019-15:00:00;4;4,4;4,6;174;-9999;0;2,3;87,7
21/11/2019-16:00:00;5,1;5,1;4,7;173;-9999;0;2,5;84,2
21/11/2019-17:00:00;5,5;5,1;4,8;102;-9999;0;2,6;81,8
21/11/2019-18:00:00;4,6;4,2;4,9;31;-9999;0;1,9;85,4
21/11/2019-19:00:00;4,1;3,2;5;0;-9999;0;2,4;87,2
21/11/2019-20:00:00;4,2;3,1;5;0;-9999;0;3,4;87
21/11/2019-21:00:00;3,9;3;5;0;-9999;0;3,4;88,7
21/11/2019-22:00:00;3,9;3;5,1;0;-9999;0;3,2;89
21/11/2019-23:00:00;4;2,8;5,1;0;-9999;0;2,8;89
22/11/2019-00:00:00;4,2;3;5,1;0;-9999;0;2,9;88,3
22/11/2019-01:00:00;4,4;3,1;5,1;0;-9999;0;2,2;88,4
22/11/2019-02:00:00;5,3;3,7;5,1;0;-9999;0;2,7;86,7
22/11/2019-03:00:00;5,7;4,1;5,1;0;-9999;0;2,9;86,4
22/11/2019-04:00:00;5,6;4,2;5,1;0;-9999;0;2,5;87,4
22/11/2019-05:00:00;5,6;4,1;5,1;0;-9999;0;2,4;88,7
22/11/2019-06:00:00;5,9;4,3;5,1;0;-9999;0;3,2;87,8
22/11/2019-07:00:00;6,3;4,7;5,1;0;-9999;0;3,2;87,6
22/11/2019-08:00:00;6,3;4,7;5,2;0;-9999;0;3;88,1
22/11/2019-09:00:00;6,1;4,7;5,2;0;-9999;0;3,3;89,4
22/11/2019-10:00:00;6,3;4,8;5,2;0;-9999;0;3,3;88,6
22/11/2019-11:00:00;7,1;5,2;5,3;0;-9999;0;3,8;84,6
22/11/2019-12:00:00;8,2;6,1;5,3;0;-9999;0;4,4;79,4
22/11/2019-13:00:00;9;6,9;5,4;290;-9999;0;4,8;76,3
22/11/2019-14:00:00;9,3;7,4;5,4;310;-9999;0;4,1;75,1
22/11/2019-15:00:00;10,3;8,2;5,5;275;-9999;0;4;71,1
22/11/2019-16:00:00;10,5;8,2;5,6;200;-9999;0;3,6;69
22/11/2019-17:00:00;9,6;7,5;5,7;86;-9999;0;3,6;72,3
22/11/2019-18:00:00;7,8;6,4;5,9;23;-9999;0;3,2;80,6
22/11/2019-19:00:00;6,8;5,7;6;0;-9999;0;2,8;84,6
22/11/2019-20:00:00;6,4;5,3;6;0;-9999;0;3,1;84,4
22/11/2019-21:00:00;5,7;4,9;6,1;0;-9999;0;2,8;86,3
22/11/2019-22:00:00;5,9;5;6,1;0;-9999;0;3,1;85,2
22/11/2019-23:00:00;6;5,2;6;0;-9999;0;2,7;84,3
23/11/2019-00:00:00;6,8;5,4;6;0;-9999;0;2,8;79,8
23/11/2019-01:00:00;6,9;5,6;6;0;-9999;0;2,2;78,8
23/11/2019-02:00:00;6,5;5,5;6;0;-9999;0;2,6;81
23/11/2019-03:00:00;6,5;5,5;6,1;0;-9999;0;2,6;79,6
23/11/2019-04:00:00;6;5,4;6,1;0;-9999;0;2,5;82,1
23/11/2019-05:00:00;5,6;5,3;6,1;0;-9999;0;2,3;85,8
23/11/2019-06:00:00;5,6;5,3;6,1;0;-9999;0;2,5;85,5
23/11/2019-07:00:00;5,9;5,3;6,1;0;-9999;0;3;82,4
23/11/2019-08:00:00;6,1;5,2;6,1;0;-9999;0;2,5;80
23/11/2019-09:00:00;5,4;5,2;6,1;0;-9999;0;2;85,5
23/11/2019-10:00:00;4,9;5;6,1;0;-9999;0;2,2;88,1
23/11/2019-11:00:00;5;5,1;6,1;0;-9999;0;1,9;87,9
23/11/2019-12:00:00;5,4;5,5;6,1;0;-9999;0;2,3;86,3
23/11/2019-13:00:00;5,6;5,5;6,1;50;-9999;0;3,1;85
23/11/2019-14:00:00;5,9;5,8;6,2;91;-9999;0;2,2;84
23/11/2019-15:00:00;6,5;6,4;6,2;101;-9999;0;1,7;82,3
23/11/2019-16:00:00;6,5;6,3;6,2;68;-9999;0;2;84,1
23/11/2019-17:00:00;6,7;6,3;6,3;52;-9999;0;1,9;84,8
23/11/2019-18:00:00;6,5;6,1;6,3;21;-9999;0;1,6;86,1
23/11/2019-19:00:00;6,4;5,8;6,3;0;-9999;0;1,5;86
23/11/2019-20:00:00;5,7;5,4;6,4;0;-9999;0;1;88,3
23/11/2019-21:00:00;5,5;5,1;6,4;0;-9999;0;0,2;89,9
23/11/2019-22:00:00;5,2;4,4;6,4;0;-9999;0;0,6;90,5
23/11/2019-23:00:00;5,3;4,1;6,4;0;-9999;0;1,5;88,9
24/11/2019-00:00:00;4,3;3,9;6,4;0;-9999;0;1,3;88,7
24/11/2019-01:00:00;4,7;3,6;6,3;0;-9999;0;1,8;87,4
24/11/2019-02:00:00;5,1;3,7;6,3;0;-9999;0;1,8;84
24/11/2019-03:00:00;5,4;3,9;6,2;0;-9999;0;2,1;82,4
24/11/2019-04:00:00;5,7;4,2;6,2;0;-9999;0;2,2;81,1
24/11/2019-05:00:00;5,3;4,1;6,1;0;-9999;0;1,7;82,3
24/11/2019-06:00:00;5,5;4,2;6,1;0;-9999;0;2,1;81,7
24/11/2019-07:00:00;5,2;4;6,1;0;-9999;0;1,9;83,4
24/11/2019-08:00:00;5,5;4,1;6;0;-9999;0;2,7;83,7
24/11/2019-09:00:00;5,5;4,2;6;0;-9999;0;2,3;84,8
24/11/2019-10:00:00;4,8;4;6;0;-9999;0;1,5;87,5
24/11/2019-11:00:00;5,9;4,7;6;0;-9999;0;2;88,2
24/11/2019-12:00:00;6,8;6,1;6;0;-9999;0;2,3;90,1
24/11/2019-13:00:00;7,9;7;6;177;-9999;0;2,3;87,2
24/11/2019-14:00:00;8,8;7,8;6;190;-9999;0;1,7;88,2
24/11/2019-15:00:00;9,8;8,7;6;267;-9999;0;1,9;85,8
24/11/2019-16:00:00;10,8;9,6;6,1;225;-9999;0;1,9;82,8
24/11/2019-17:00:00;11,2;9,6;6,3;138;-9999;0;1,8;82,3
24/11/2019-18:00:00;10;8,5;6,4;25;-9999;0;1,8;88
24/11/2019-19:00:00;9,2;8;6,5;0;-9999;0;2;90,8
24/11/2019-20:00:00;9;7,8;6,6;0;-9999;0;1,8;91,3
24/11/2019-21:00:00;8,8;7,7;6,7;0;-9999;0;1,2;91,7
24/11/2019-22:00:00;8,6;7,6;6,8;0;-9999;0;1,1;92,2
24/11/2019-23:00:00;8,5;7,5;6,8;0;-9999;0;1,6;92,4
25/11/2019-00:00:00;8,6;7,5;6,9;0;-9999;0;1,9;90,6
25/11/2019-01:00:00;8,3;7,1;6,9;0;-9999;0;2;88,8
25/11/2019-02:00:00;7,5;6,4;6,9;0;-9999;0;1,3;91
25/11/2019-03:00:00;6,6;5,6;7;0;-9999;0;1,1;93
25/11/2019-04:00:00;5,8;4,9;6,9;0;-9999;0;1,7;94,3
25/11/2019-05:00:00;5,5;4,7;6,9;0;-9999;0;2,1;94,2
25/11/2019-06:00:00;5,5;4,5;6,9;0;-9999;0;1,6;94
25/11/2019-07:00:00;5,2;4,2;6,8;0;-9999;0;1,2;93,8
25/11/2019-08:00:00;4,6;3,7;6,8;0;-9999;0;0,6;95
25/11/2019-09:00:00;4,5;4,1;6,7;0;-9999;0;1,1;96
25/11/2019-10:00:00;5,2;5,1;6,6;0;-9999;0;2,2;95,5
25/11/2019-11:00:00;6,5;5,4;6,6;0;-9999;0;2;91,9
25/11/2019-12:00:00;8,9;6,7;6,5;0;-9999;0;3,6;83,1
25/11/2019-13:00:00;10,1;7,8;6,5;288;-9999;0;3,8;78,6
25/11/2019-14:00:00;11,2;8,5;6,5;297;-9999;0;3,2;74,8
25/11/2019-15:00:00;11,3;9;6,6;259;-9999;0;3,7;74,2
25/11/2019-16:00:00;11,1;9,1;6,7;221;-9999;0;4;74,8
25/11/2019-17:00:00;10,7;8,6;6,8;109;-9999;0;3,6;76,2
25/11/2019-18:00:00;9,2;7,3;6,9;22;-9999;0;2,2;82,7
25/11/2019-19:00:00;7,9;6,4;6,9;0;-9999;0;2,2;86,3
25/11/2019-20:00:00;7,6;6;7;0;-9999;0;2,3;86,5
25/11/2019-21:00:00;7,8;6,5;7;0;-9999;0;3,4;85,2
25/11/2019-22:00:00;8;6,8;7;0;-9999;0;3,2;85
25/11/2019-23:00:00;8,3;6,8;7;0;-9999;0;3,3;82,8
26/11/2019-00:00:00;7,6;6,2;7;0;-9999;0;3,1;84,7
26/11/2019-01:00:00;8;6,5;7;0;-9999;0;3,4;85,4
26/11/2019-02:00:00;8,5;7;7;0;-9999;0;3,1;88,4
26/11/2019-03:00:00;8,4;7,2;7;0;-9999;0;2,9;92,1
26/11/2019-04:00:00;8,6;7,5;7;0;-9999;0;3,1;93,6
26/11/2019-05:00:00;8,5;7,6;7;0;-9999;0;3,1;95,3
26/11/2019-06:00:00;8,8;7,8;7,1;0;-9999;0;3;93,8
26/11/2019-07:00:00;9;7,9;7,1;0;-9999;0;3,1;94,8
26/11/2019-08:00:00;9,2;8,1;7,1;0;-9999;0;3,1;94,6
26/11/2019-09:00:00;9,5;8,2;7,2;0;-9999;0;3,1;93,4
26/11/2019-10:00:00;9,7;8,4;7,2;0;-9999;0;2,8;92,8
26/11/2019-11:00:00;10;8,7;7,2;0;-9999;0;3,1;92,2
26/11/2019-12:00:00;10,5;9,2;7,3;0;-9999;0;3,2;91,1
26/11/2019-13:00:00;10,8;9,2;7,3;66;-9999;0;4;84,7
26/11/2019-14:00:00;10,8;-9999;-9999;62;-9999;0;4;85,3
26/11/2019-15:00:00;10,7;9,6;7,5;59;-9999;0;3,9;85,8
26/11/2019-16:00:00;10,7;9,6;7,6;55;-9999;0;3,9;86,4
26/11/2019-17:00:00;10,5;9,5;7,7;30;-9999;0;4;89
26/11/2019-18:00:00;10,2;9,4;7,8;12;-9999;0;3,9;92,6
26/11/2019-19:00:00;10,3;9,4;7,8;0;-9999;0;4;92,1
26/11/2019-20:00:00;10,5;9,5;7,9;0;-9999;0;3,7;91,7
26/11/2019-21:00:00;10,5;9,5;7,9;0;-9999;0;3,8;92,1
26/11/2019-22:00:00;10,2;9,1;8;0;-9999;0;4,1;91,4
26/11/2019-23:00:00;10;8,7;8;0;-9999;0;3,1;91,3
27/11/2019-00:00:00;10;8,7;8;0;-9999;0;3,6;90,9
27/11/2019-01:00:00;10,1;8,8;8,1;0;-9999;0;3,7;90,1
27/11/2019-02:00:00;10,6;9,1;8,1;0;-9999;0;4,1;87,7
27/11/2019-03:00:00;10,2;9,1;8,1;0;-9999;1,5;3,1;90
27/11/2019-04:00:00;9,8;9;8,1;0;-9999;1,8;3,3;93,5
27/11/2019-05:00:00;9,6;8,9;8,1;0;-9999;0,2;3,4;92,9
27/11/2019-06:00:00;9,5;8,7;8,1;0;-9999;0,9;4,8;89,7
27/11/2019-07:00:00;9,5;8,6;8,2;0;-9999;0,1;5,1;89,7
27/11/2019-08:00:00;9,8;8,7;8,2;0;-9999;0;4,2;88,2
27/11/2019-09:00:00;9,7;8,7;8,2;0;-9999;0;4,3;89,3
27/11/2019-10:00:00;10;8,6;8,2;0;-9999;0;4,4;84,4
27/11/2019-11:00:00;10,2;8,5;8,2;0;-9999;0;5,1;81,6
27/11/2019-12:00:00;10,7;9,1;8,2;0;-9999;0;5,3;79
27/11/2019-13:00:00;10,3;9,2;8,2;96;-9999;0,1;5,4;84
27/11/2019-14:00:00;10,3;9,4;8,2;94;-9999;0;5,7;84,5
27/11/2019-15:00:00;10,4;9,4;8,3;93;-9999;0;5,1;82,9
27/11/2019-16:00:00;10,3;9,3;8,3;55;-9999;0,3;4,5;84,5
27/11/2019-17:00:00;9,7;9,2;8,4;36;-9999;0,4;3,9;90,8
27/11/2019-18:00:00;9,8;9,1;8,4;12;-9999;0,1;4,5;91,1
27/11/2019-19:00:00;10,2;9,2;8,4;0;-9999;0,1;4,6;88,6
27/11/2019-20:00:00;10,3;9,3;8,4;0;-9999;0;5,2;87,5
27/11/2019-21:00:00;10,3;9,1;8,5;0;-9999;0,1;5,4;85,8
27/11/2019-22:00:00;10,5;9;8,5;0;-9999;0;6;82,8
27/11/2019-23:00:00;10,7;9;8,5;0;-9999;0;6,3;79,6
28/11/2019-00:00:00;10,4;9,1;8,5;0;-9999;0,1;6,5;81,5
28/11/2019-01:00:00;9,8;8,9;8,5;0;-9999;0,2;5,5;86
28/11/2019-02:00:00;9,8;8,8;8,5;0;-9999;0,2;5,3;85,6
28/11/2019-03:00:00;9,2;8,7;8,5;0;-9999;2,2;4,2;90,6
28/11/2019-04:00:00;9,1;8,6;8,5;0;-9999;0,2;4,8;89,6
28/11/2019-05:00:00;9;8,5;8,5;0;-9999;0,3;4,4;89,7
28/11/2019-06:00:00;8,8;8,3;8,5;0;-9999;0,2;4,6;89,8
28/11/2019-07:00:00;8,9;8,3;8,5;0;-9999;0,2;4,6;90,1
28/11/2019-08:00:00;9,2;8,4;8,5;0;-9999;0;5;87,4
28/11/2019-09:00:00;9,4;8,4;8,5;0;-9999;0;4,9;84,1
28/11/2019-10:00:00;8,9;8,3;8,4;0;-9999;1;4,6;88,6
28/11/2019-11:00:00;8,7;8,3;8,4;0;-9999;0,2;4,3;90,7
28/11/2019-12:00:00;9,1;8,6;8,4;0;-9999;0,2;4,4;88,7
28/11/2019-13:00:00;9,2;8,8;8,4;85;-9999;0,1;4,2;90,8
28/11/2019-14:00:00;9,3;8,9;8,4;62;-9999;0,1;4,8;90,5
28/11/2019-15:00:00;9,5;9;8,5;49;-9999;0,5;4,1;89,8
28/11/2019-16:00:00;9,9;9;8,5;53;-9999;0;4,1;86,7
28/11/2019-17:00:00;9,6;8,9;8,5;25;-9999;0,4;4,1;87,5
28/11/2019-18:00:00;9,2;8,7;8,5;11;-9999;1;3,7;90,2
28/11/2019-19:00:00;8,8;8,7;8,6;0;-9999;1;2,5;94,7
28/11/2019-20:00:00;8,6;8,6;8,6;0;-9999;0,4;3;95,1
28/11/2019-21:00:00;8,5;8,4;8,6;0;-9999;0,2;3,7;93,7
28/11/2019-22:00:00;8,5;8,3;8,6;0;-9999;0,1;3,4;93,7
28/11/2019-23:00:00;8,2;8,3;8,6;0;-9999;0,3;3,3;95,6
29/11/2019-00:00:00;8,1;8,2;8,5;0;-9999;0,6;2,8;96,5
29/11/2019-01:00:00;8,1;8,1;8,5;0;-9999;0,5;2,3;96,4
29/11/2019-02:00:00;8;8,1;8,5;0;-9999;0,1;2,6;96,2
29/11/2019-03:00:00;7,9;8;8,5;0;-9999;1,1;2,7;96,3
29/11/2019-04:00:00;7,6;7,8;8,5;0;-9999;0,3;2,7;96,2
29/11/2019-05:00:00;7;7,4;8,5;0;-9999;0,5;3;95,9
29/11/2019-06:00:00;6,5;7,1;8,5;0;-9999;0,6;2,2;95
29/11/2019-07:00:00;6,2;6,8;8,4;0;-9999;0;1,7;94
29/11/2019-08:00:00;6,1;6,5;8,4;0;-9999;0;1,8;94,6
29/11/2019-09:00:00;5,9;6,2;8,3;0;-9999;0,1;1,3;94,4
29/11/2019-10:00:00;5,7;6;8,3;0;-9999;0;1,5;94,2
29/11/2019-11:00:00;5,8;5,8;8,2;0;-9999;0;1,7;91,1
29/11/2019-12:00:00;6,4;6,1;8,2;0;-9999;0;1,9;84,7
29/11/2019-13:00:00;7,6;6,9;8,1;270;-9999;0;2,2;77,1
29/11/2019-14:00:00;7,9;7,5;8,1;224;-9999;0;2,6;73,4
29/11/2019-15:00:00;7,3;7,2;8,1;144;-9999;0;3,1;74,5
29/11/2019-16:00:00;7,2;6,9;8,1;127;-9999;0;2,2;72,8
29/11/2019-17:00:00;6,7;6,2;8,1;51;-9999;0;2,3;75,8
29/11/2019-18:00:00;6,6;6;8,1;21;-9999;0;2,4;77,3
29/11/2019-19:00:00;6;5,6;8;0;-9999;0;1,7;79,9
29/11/2019-20:00:00;5,3;5,1;8;0;-9999;0;2;81,6
29/11/2019-21:00:00;4,7;4,4;8;0;-9999;0;2,4;81,8
29/11/2019-22:00:00;4;3,9;7,9;0;-9999;0;2,5;84
29/11/2019-23:00:00;4,2;4,2;7,8;0;-9999;0;2,1;85,2
30/11/2019-00:00:00;4;4,1;7,7;0;-9999;0;2,4;86,4
30/11/2019-01:00:00;3,8;4;7,6;0;-9999;0;2;86,8
30/11/2019-02:00:00;3,7;3,8;7,5;0;-9999;0;2,1;86,1
30/11/2019-03:00:00;2,6;3,1;7,4;0;-9999;0;1,2;89,7
30/11/2019-04:00:00;2,1;2,8;7,4;0;-9999;0;1;91,4
30/11/2019-05:00:00;1,2;2,6;7,3;0;-9999;0;1;93,8
30/11/2019-06:00:00;0,8;2,2;7,2;0;-9999;0;1,5;94,9
30/11/2019-07:00:00;0,4;2;7,1;0;-9999;0;1,5;95,8
30/11/2019-08:00:00;0,6;1,8;7;0;-9999;0;2;96,2
30/11/2019-09:00:00;0,6;1,8;6,9;0;-9999;0;2,1;96,3
30/11/2019-10:00:00;0,6;1,7;6,8;0;-9999;0;1,9;96
30/11/2019-11:00:00;1,7;2,3;6,7;0;-9999;0;1,6;92,8
30/11/2019-12:00:00;3;3,8;6,6;0;-9999;0;1,9;87,6
30/11/2019-13:00:00;5,1;5,4;6,6;275;-9999;0;1,2;81,5
30/11/2019-14:00:00;6,3;6,4;6,5;297;-9999;0;1,9;77,6
30/11/2019-15:00:00;6,6;6,4;6,5;272;-9999;0;2,8;75,9
30/11/2019-16:00:00;6,5;6,1;6,5;209;-9999;0;3,2;73,8
30/11/2019-17:00:00;5,8;5,4;6,6;92;-9999;0;2,6;77,5
30/11/2019-18:00:00;3,7;4,2;6,6;15;-9999;0;1,6;86,6
30/11/2019-19:00:00;2,7;3,3;6,7;0;-9999;0;0,7;90,8
30/11/2019-20:00:00;1,8;2,8;6,7;0;-9999;0;1;92,8
30/11/2019-21:00:00;1,9;2,6;6,7;0;-9999;0;0,4;94,4
30/11/2019-22:00:00;1,4;2,6;6,6;0;-9999;0;1;94,6
30/11/2019-23:00:00;0,9;2,3;6,5;0;-9999;0;1,3;94,8
01/12/2019-00:00:00;0,6;2,1;6,5;0;-9999;0;1,5;94,4
01/12/2019-01:00:00;0,4;1,9;6,4;0;-9999;0;1,6;94,4
01/12/2019-02:00:00;0,4;1,8;6,3;0;-9999;0;2,2;94,6
01/12/2019-03:00:00;0,5;1,8;6,2;0;-9999;0;2,4;94,2
01/12/2019-04:00:00;0,4;1,8;6,2;0;-9999;0;2,6;94,3
01/12/2019-05:00:00;0,4;1,7;6,1;0;-9999;0;3,2;94,1
01/12/2019-06:00:00;0,2;1,5;6;0;-9999;0;3,1;94,4
01/12/2019-07:00:00;0,1;1,4;5,9;0;-9999;0;4;94
01/12/2019-08:00:00;0,4;1,4;5,8;0;-9999;0;4,4;91,9
01/12/2019-09:00:00;0,4;1,4;5,8;0;-9999;0;4,5;91,4
01/12/2019-10:00:00;0,5;1,4;5,7;0;-9999;0;4,6;91,2
01/12/2019-11:00:00;0,9;1,5;5,6;0;-9999;0;4,6;88,4
01/12/2019-12:00:00;1,4;2;5,6;0;-9999;0;4;85,8
01/12/2019-13:00:00;1,9;2,3;5,5;82;-9999;0;3,7;83,9
01/12/2019-14:00:00;2,3;2,7;5,5;91;-9999;0;3,6;81,6
01/12/2019-15:00:00;2,7;3;5,5;90;-9999;0;3,7;79
01/12/2019-16:00:00;2,9;3;5,5;65;-9999;0;3,8;76,6
01/12/2019-17:00:00;2,7;3;5,5;40;-9999;0;2,9;78,1
01/12/2019-18:00:00;2,4;2,8;5,6;14;-9999;0;2,9;79,8
01/12/2019-19:00:00;2;2,6;5,6;0;-9999;0;2,9;80,7
01/12/2019-20:00:00;1,7;2,3;5,6;0;-9999;0;3,2;82,2
01/12/2019-21:00:00;1,5;2,2;5,6;0;-9999;0;2,6;84,3
01/12/2019-22:00:00;0,8;1,8;5,6;0;-9999;0;2,5;86,9
01/12/2019-23:00:00;-0,2;1,1;5,6;0;-9999;0;2;89,3
02/12/2019-00:00:00;-0,8;0,6;5,5;0;-9999;0;1,7;91,9
02/12/2019-01:00:00;-0,9;0,3;5,4;0;-9999;0;1,1;93,3
02/12/2019-02:00:00;-0,9;0,3;5,4;0;-9999;0;0,2;94,4
02/12/2019-03:00:00;-1,2;0,2;5,3;0;-9999;0;1,2;93,6
02/12/2019-04:00:00;-0,9;0,3;5,2;0;-9999;0;0,7;94,4
02/12/2019-05:00:00;-0,8;0;5,1;0;-9999;0;0;94,1
02/12/2019-06:00:00;-0,5;0;5;0;-9999;0;0,4;94,7
02/12/2019-07:00:00;-0,2;0;5;0;-9999;0;0,6;94,6
02/12/2019-08:00:00;-0,3;0;4,9;0;-9999;0;0,7;93,9
02/12/2019-09:00:00;0,4;0,4;4,8;0;-9999;0;0,9;94,5
02/12/2019-10:00:00;1,2;1,1;4,7;0;-9999;0;0,9;94,6
02/12/2019-11:00:00;1,9;1,5;4,7;0;-9999;0,1;0,9;92,1
02/12/2019-12:00:00;2;2,1;4,6;0;-9999;0;1,2;91,7
02/12/2019-13:00:00;3,1;3,4;4,6;137;-9999;0;1;90,9
02/12/2019-14:00:00;4,3;4,3;4,6;136;-9999;0;1,6;88,4
02/12/2019-15:00:00;5,2;5;4,7;121;-9999;0;2,3;87,4
02/12/2019-16:00:00;5,8;5,3;4,8;128;-9999;0;2,2;86,1
02/12/2019-17:00:00;5,6;5,2;4,8;44;-9999;0;2,2;87,7
02/12/2019-18:00:00;5,4;4,8;5;15;-9999;0;2,2;90,6
02/12/2019-19:00:00;5,1;4,6;5;0;-9999;0;2,3;93,6
02/12/2019-20:00:00;5,1;4,6;5,1;0;-9999;0;2;95,4
02/12/2019-21:00:00;5,2;4,8;5,2;0;-9999;0;2,3;95,7
02/12/2019-22:00:00;5,1;4,7;5,2;0;-9999;0;2,2;96,1
