timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
02/04/2018-20:00:00;10,9;9,2;7,3;12;174,7;0,1;3,8;72,9
02/04/2018-21:00:00;11,1;9,1;7,5;0;202,3;0;4,4;66,8
02/04/2018-22:00:00;10,6;8,9;7,5;0;194,9;0,1;4,9;72,5
02/04/2018-23:00:00;10,2;8,9;7,5;0;187,6;0;5,2;77,9
03/04/2018-00:00:00;9,6;8,7;7,5;0;223,2;0;4,8;86,7
03/04/2018-01:00:00;9,5;8,7;7,5;0;215,9;0,5;4,4;91,3
03/04/2018-02:00:00;9,8;8,9;7,5;0;219,5;0,2;4;93,1
03/04/2018-03:00:00;9,9;8,7;7,5;0;183,3;0;3,6;91,5
03/04/2018-04:00:00;9,7;8,5;7,6;0;201,3;0;3,7;91,1
03/04/2018-05:00:00;9,8;8,6;7,6;0;207,2;0,1;4;90,3
03/04/2018-06:00:00;10;8,8;7,6;0;192,6;0;3,9;88,1
03/04/2018-07:00:00;10;8,8;7,6;0;160,4;0;3,8;87,5
03/04/2018-08:00:00;9,9;8,6;7,6;8;172,4;0;3,5;87,9
03/04/2018-09:00:00;10,5;9,1;7,6;75;208,2;0;5,5;80,7
03/04/2018-10:00:00;10,6;9,5;7,6;69;196,3;0,3;4,3;79,3
03/04/2018-11:00:00;11,1;10;7,6;180;172,7;0,2;3,9;78,5
03/04/2018-12:00:00;11,9;10,7;7,6;162;176,7;0;5,4;69
03/04/2018-13:00:00;12;10,9;7,6;273;187,6;0,1;5,1;72,7
03/04/2018-14:00:00;12,6;12,1;7,7;295;192,3;0;5,2;71,2
03/04/2018-15:00:00;14,2;14,2;7,8;416;182,3;0;5,8;65
03/04/2018-16:00:00;14,6;13,8;7,9;291;206,6;0;5,7;65,2
03/04/2018-17:00:00;14,6;13,5;8,1;207;212,9;0;5,7;64,2
03/04/2018-18:00:00;14,1;13,3;8,2;225;220,5;0;6;68,4
03/04/2018-19:00:00;13,2;12,4;8,4;75;180,7;0;5,3;73,3
03/04/2018-20:00:00;12,4;11,2;8,5;8;213,5;0;4,1;76,1
03/04/2018-21:00:00;11,1;10,1;8,5;0;193;2,2;5,5;84,5
03/04/2018-22:00:00;10,7;9,5;8,6;0;183,7;0;5,6;84,9
03/04/2018-23:00:00;11,2;9,8;8,6;0;242,4;0;5;82,1
04/04/2018-00:00:00;10,6;9,4;8,6;0;222,5;0;4,1;78,5
04/04/2018-01:00:00;9,5;8,3;8,6;0;206,9;0;3,2;81,9
04/04/2018-02:00:00;8,3;7,4;8,6;0;198,3;0;3;88,3
04/04/2018-03:00:00;7,8;7;8,5;0;198,3;0;3,3;89,9
04/04/2018-04:00:00;7,4;6,8;8,4;0;168,7;0;3,1;90,5
04/04/2018-05:00:00;7;6,5;8,4;0;169;0;2,5;91,7
04/04/2018-06:00:00;6,7;6,2;8,3;0;112,6;0;1,4;92,7
04/04/2018-07:00:00;7,3;6,8;8,2;0;191,3;0;2,5;91,9
04/04/2018-08:00:00;8,6;7,7;8,1;6;146,8;0,1;3,6;89,1
04/04/2018-09:00:00;9,4;8,5;8;36;181,7;0,1;4;89,7
04/04/2018-10:00:00;10,4;9,5;8;160;181;0;4,5;86,7
04/04/2018-11:00:00;11;10,3;8;159;189,6;0;5,9;84,1
04/04/2018-12:00:00;11,1;10,5;8;113;204,2;0;5;85,5
04/04/2018-13:00:00;11,6;11,1;8;162;234,1;0;4,4;83,1
04/04/2018-14:00:00;12,6;12,2;8,1;294;244,4;0;4,2;76,3
04/04/2018-15:00:00;13,7;13,6;8,2;378;214,9;0;5,3;68,6
04/04/2018-16:00:00;13,8;13,4;8,2;357;218,9;0,3;4,9;68,4
04/04/2018-17:00:00;14,4;13,7;8,4;380;204,6;0,2;5,7;61,2
04/04/2018-18:00:00;14,1;13,2;8,6;239;182,7;0;5,6;55,8
04/04/2018-19:00:00;14;12,8;8,7;205;224,5;0;4,3;53
04/04/2018-20:00:00;12,9;11,1;8,7;34;244,1;0;4,1;55
04/04/2018-21:00:00;11,3;10;8,8;0;208,6;0;4,4;64,2
04/04/2018-22:00:00;9,6;9;8,8;0;233,1;0;3,7;80,1
04/04/2018-23:00:00;9,3;8,8;8,8;0;231,5;0;3,9;84,5
05/04/2018-00:00:00;9,3;8,5;8,8;0;220,8;0;3,7;82,9
05/04/2018-01:00:00;9,4;8,5;8,7;0;239,1;0;3,5;82,3
05/04/2018-02:00:00;9,5;8,7;8,7;0;223,8;0;3,8;83,5
05/04/2018-03:00:00;9,5;8,7;8,7;0;268;0;4;82,9
05/04/2018-04:00:00;9,4;8,6;8,6;0;231,5;0;3,8;83,7
05/04/2018-05:00:00;9,1;8,4;8,5;0;238,4;0,1;3,9;86,3
05/04/2018-06:00:00;8,2;7,6;8,5;0;286,3;0;5,9;79,3
05/04/2018-07:00:00;7,2;6,5;8,5;0;247,1;0,1;5,5;73,3
05/04/2018-08:00:00;6,7;6;8,4;23;302,5;0;4,8;73,1
05/04/2018-09:00:00;6,8;6,6;8,3;89;311,2;0;4,6;74,9
05/04/2018-10:00:00;6,4;6,6;8,2;84;320,1;0;4,9;78,3
05/04/2018-11:00:00;5,5;6,2;8,1;95;339,7;0;4,7;86,5
05/04/2018-12:00:00;5,9;6,5;8;142;285,9;0;4,5;81,9
05/04/2018-13:00:00;6,3;7,3;8;249;315,5;0;5,8;76,7
05/04/2018-14:00:00;6,8;8,1;8;315;312,5;0;5,3;73,3
05/04/2018-15:00:00;6,9;8,3;7,9;283;319,8;0;4,9;71
05/04/2018-16:00:00;7;8,2;7,9;293;320,5;0;3,8;72,4
05/04/2018-17:00:00;7,9;9,5;8;340;348,7;0;3,8;67
05/04/2018-18:00:00;8,3;9,8;8;301;331,1;0;3,4;60,4
05/04/2018-19:00:00;8,3;9,5;8,1;198;349,7;0;2,8;57,6
05/04/2018-20:00:00;7,4;7,3;8,1;71;348,7;0;1,8;59,2
05/04/2018-21:00:00;6,3;5,2;8,1;0;17,6;0;1,2;61,2
05/04/2018-22:00:00;4,8;3,9;8,2;0;138,5;0;1;69
05/04/2018-23:00:00;3,7;3;8,1;0;141,2;0;0,8;79,9
06/04/2018-00:00:00;3,4;2,6;8;0;135,5;0;1,2;82,9
06/04/2018-01:00:00;3,5;2,9;7,9;0;134,2;0;1,5;81,9
06/04/2018-02:00:00;3,6;3,2;7,8;0;112,6;0;1,3;81,1
06/04/2018-03:00:00;3,1;2,9;7,7;0;134,8;0;1,1;83,3
06/04/2018-04:00:00;2,6;2,3;7,6;0;121,6;0;1;84,9
06/04/2018-05:00:00;1,8;1,8;7,5;0;133,2;0;0,8;87,1
06/04/2018-06:00:00;1,6;1,2;7,4;0;114,3;0;0,8;86,5
06/04/2018-07:00:00;2,1;1,1;7,3;0;159,8;0;2,3;83,7
06/04/2018-08:00:00;3;1,6;7,1;40;137,5;0;2,5;80,9
06/04/2018-09:00:00;4,9;3,2;7;167;126,9;0;2,9;76,1
06/04/2018-10:00:00;6,8;5,1;6,9;324;144,1;0;3,7;68
06/04/2018-11:00:00;8,4;7,2;6,8;464;139,5;0;4,6;60,6
06/04/2018-12:00:00;10,1;10,3;6,8;589;136,8;0;4,6;55,6
06/04/2018-13:00:00;11,8;13,2;6,8;645;132,2;0;4,3;51,6
06/04/2018-14:00:00;13,4;15,6;6,9;688;135,5;0;4,4;46,6
06/04/2018-15:00:00;14,7;17,1;7,1;689;147,5;0;4,6;43,7
06/04/2018-16:00:00;16;17,5;7,3;627;155,4;0;4,5;40,3
06/04/2018-17:00:00;16,3;16,2;7,6;409;138,5;0;4;40,3
06/04/2018-18:00:00;16,7;15,2;7,9;320;131,2;0;4;38,5
06/04/2018-19:00:00;15,9;13,1;8,2;157;131,9;0;3,9;42,1
06/04/2018-20:00:00;14,3;10,8;8,4;48;161,4;0;2,9;50,4
06/04/2018-21:00:00;12,5;8,8;8,5;0;139,8;0;2,3;53,4
06/04/2018-22:00:00;11,8;7,5;8,6;0;148,5;0;1,8;51,6
06/04/2018-23:00:00;11;6,4;8,6;0;151,8;0;2;53,6
07/04/2018-00:00:00;9,6;5,7;8,6;0;154,1;0;3;58,8
07/04/2018-01:00:00;10,4;6,8;8,5;0;158,8;0;4;56,4
07/04/2018-02:00:00;9,7;6,4;8,4;0;164,4;0;2,7;60,2
07/04/2018-03:00:00;9,6;6,2;8,3;0;179;0;2,4;60,2
07/04/2018-04:00:00;9,2;5,6;8,2;0;166,4;0;2,1;61,4
07/04/2018-05:00:00;9,4;6,3;8,2;0;155,1;0;4,2;61,6
07/04/2018-06:00:00;9,5;6,9;8,1;0;173;0;4,6;62,4
07/04/2018-07:00:00;9,7;7;8;0;168,1;0;4,3;62,4
07/04/2018-08:00:00;10,4;7,4;7,9;37;192,3;0;3,9;61,8
07/04/2018-09:00:00;11,7;8,9;7,8;165;181,7;0;4,9;60,4
07/04/2018-10:00:00;13,2;10,6;7,8;286;170,7;0;5;58,8
07/04/2018-11:00:00;14,9;12,6;7,7;438;199,6;0;5,4;55,8
07/04/2018-12:00:00;16,9;15,3;7,8;567;204,9;0;4,8;51,8
07/04/2018-13:00:00;18,4;17,8;7,8;646;193,6;0;4,9;48,6
07/04/2018-14:00:00;19,3;19,5;8;628;196,3;0;4,3;46,8
07/04/2018-15:00:00;19,7;19,7;8,2;552;169,7;0;3,9;45,8
07/04/2018-16:00:00;20,8;20,4;8,5;616;273,6;0;4,2;44
07/04/2018-17:00:00;21,2;20,7;8,8;504;207,2;0;3,6;43,1
07/04/2018-18:00:00;21,6;20,3;9;369;224,5;0;2,8;42,1
07/04/2018-19:00:00;21,2;18,3;9,3;181;256,7;0;3;41,3
07/04/2018-20:00:00;20,3;16,3;9,5;74;230,5;0;2,1;42,5
07/04/2018-21:00:00;18,3;13;9,7;0;237,1;0;0,7;48,6
07/04/2018-22:00:00;17;11,1;9,8;0;191,3;0;1;54
07/04/2018-23:00:00;15,8;10,4;9,9;0;187,3;0;1,8;58,2
08/04/2018-00:00:00;14,7;9,9;9,9;0;191;0;2;60,8
08/04/2018-01:00:00;14,5;9,7;9,8;0;195,6;0;2,2;59,4
08/04/2018-02:00:00;14;9,4;9,8;0;206,2;0;1,5;60
08/04/2018-03:00:00;14,2;9,3;9,7;0;320,1;0;1,4;60
08/04/2018-04:00:00;11,5;9,3;9,6;0;10;0;1,8;78,5
08/04/2018-05:00:00;11,1;8,9;9,5;0;12;0;1,4;83,7
08/04/2018-06:00:00;10,8;8,9;9,4;0;25,6;0;0,9;86,3
08/04/2018-07:00:00;10,6;8,3;9,4;0;61,8;0;1;87,3
08/04/2018-08:00:00;10,5;9;9,3;35;197,9;0;1,4;88,9
08/04/2018-09:00:00;12,1;10,6;9,3;128;128,9;0;0,6;84,3
08/04/2018-10:00:00;13,6;12,3;9,2;276;102;0;1,5;79,9
08/04/2018-11:00:00;16,4;14,1;9,2;430;192,3;0;2,1;66
08/04/2018-12:00:00;18,2;16,2;9,2;527;107;0;2;58,2
08/04/2018-13:00:00;19,1;18;9,2;569;121,2;0;2,3;55,4
08/04/2018-14:00:00;20;19,2;9,4;548;102,6;0;2,4;51,2
08/04/2018-15:00:00;21,6;21,6;9,6;636;135,2;0;2,3;45,8
08/04/2018-16:00:00;22,3;21,7;9,8;556;108,3;0;1,9;43,7
08/04/2018-17:00:00;22,6;20,7;10,1;421;83,7;0;1,4;43,1
08/04/2018-18:00:00;22,7;20,2;10,4;304;51,5;0;1,2;41,3
08/04/2018-19:00:00;23,4;19,6;10,7;246;316,5;0;1,2;37,3
08/04/2018-20:00:00;21,1;17;10,8;45;296,2;0;2,6;43,3
08/04/2018-21:00:00;19,7;15;11;1;307,8;0;1,8;49,2
08/04/2018-22:00:00;17,6;13,8;11,1;0;343,7;0;2,1;62,2
08/04/2018-23:00:00;16;13,8;11,2;0;349;0;3,4;75,5
09/04/2018-00:00:00;15,4;13,6;11,2;0;346;0;2,7;75,3
09/04/2018-01:00:00;14,8;13,1;11,1;0;319,5;0;1,9;77,3
09/04/2018-02:00:00;14,2;12,3;11,1;0;319,5;0;1,4;79,9
09/04/2018-03:00:00;13,8;11,7;11;0;299,9;0;1,7;80,7
09/04/2018-04:00:00;13,5;11,8;11;0;298,9;0;2,3;81,9
09/04/2018-05:00:00;12,6;11,6;10,9;0;310,5;0;1,7;86,7
09/04/2018-06:00:00;12,1;11,2;10,8;0;336,1;0;1,8;88,7
09/04/2018-07:00:00;11,6;10,9;10,8;0;339,4;0;2,5;89,5
09/04/2018-08:00:00;11;10,6;10,7;9;10;0;2,3;89,3
09/04/2018-09:00:00;11,1;10,7;10,7;46;54,5;0;2,5;86,9
09/04/2018-10:00:00;12,4;11,6;10,6;120;24,6;0;3;80,7
09/04/2018-11:00:00;13,8;12,9;10,6;194;32,9;0;3,5;75,5
09/04/2018-12:00:00;14;13,5;10,5;194;331,4;0;3;73,5
09/04/2018-13:00:00;14,4;13,8;10,5;195;348,7;0;2,9;75,3
09/04/2018-14:00:00;14,3;14;10,5;230;25,6;0;3,3;78,1
09/04/2018-15:00:00;14,7;14,1;10,6;192;349;0;3,2;77,3
09/04/2018-16:00:00;16,2;15,3;10,7;335;49,5;0;3,7;69
09/04/2018-17:00:00;16,6;15,3;10,7;206;34,6;0;3,6;64
09/04/2018-18:00:00;16,6;14,9;10,8;130;14,7;0;2,8;64,6
09/04/2018-19:00:00;16,5;14,7;10,9;120;24,6;0;2,7;65
09/04/2018-20:00:00;15,8;13,8;10,9;24;61,8;0;2,3;67,8
09/04/2018-21:00:00;15,1;12,8;11;0;27,3;0;1,2;69,4
09/04/2018-22:00:00;14,8;12,3;11;0;37,6;0;0,6;71,2
09/04/2018-23:00:00;14,4;12;11;0;38,2;0;0;72,2
10/04/2018-00:00:00;14,1;11,7;11;0;213,9;0;1,1;75,3
10/04/2018-01:00:00;12,7;11,6;10,9;0;217,9;0;2,2;90,5
10/04/2018-02:00:00;12,5;11,4;10,9;0;208,6;0;2,8;92,5
10/04/2018-03:00:00;12,4;11,1;10,9;0;185;0;4,4;86,5
10/04/2018-04:00:00;11,6;10,4;10,8;0;207,6;0;3,8;84,7
10/04/2018-05:00:00;11,3;10,1;10,8;0;167,7;0;3,4;85,7
10/04/2018-06:00:00;11,1;10;10,7;0;154,4;0;2,6;86,7
10/04/2018-07:00:00;10,6;9,7;10,7;0;144,8;0;1,8;88,7
10/04/2018-08:00:00;10,6;9,1;10,6;25;156,4;0;2,5;89,1
10/04/2018-09:00:00;12;9,8;10,6;131;180,7;0;3,6;80,3
10/04/2018-10:00:00;13,3;11,2;10,5;264;165,1;0;4;73,9
10/04/2018-11:00:00;14,6;13,2;10,4;401;177,3;0;4,2;68,6
10/04/2018-12:00:00;15,8;15,7;10,4;564;147,8;0;4;64,2
10/04/2018-13:00:00;17,3;18,6;10,4;675;185,3;0;3,9;58,4
10/04/2018-14:00:00;18,2;20,6;10,5;593;146,8;0;3,2;54
10/04/2018-15:00:00;19,2;21,2;10,7;673;173;0;2,6;50,8
10/04/2018-16:00:00;19;20,2;10,9;368;155,4;0;2,7;48,4
10/04/2018-17:00:00;18,3;17,7;11,1;158;165,4;0;1,9;47,6
10/04/2018-18:00:00;16,7;15,1;11,3;29;207,6;0,2;1,8;56
10/04/2018-19:00:00;13,7;12,7;11,5;19;186;0,8;2,7;72,4
10/04/2018-20:00:00;11,9;12,1;11,6;7;288,9;1,5;1;88,5
10/04/2018-21:00:00;11,8;11,8;11,6;0;180,3;0;1,2;90,7
10/04/2018-22:00:00;11,7;11,5;11,6;0;208,6;0;2,1;89,9
10/04/2018-23:00:00;11,5;10,6;11,6;0;198,9;0;1,8;73,9
11/04/2018-00:00:00;10,5;10,5;11,5;0;199,9;1,5;1,7;85,7
11/04/2018-01:00:00;9,7;10,1;11,4;0;287,9;0,4;1,6;92,7
11/04/2018-02:00:00;9,3;9,8;11,4;0;227,2;0;0,8;94,3
11/04/2018-03:00:00;9,4;10;11,3;0;259,7;0;0,8;94,9
11/04/2018-04:00:00;9,4;9,8;11,2;0;169;0;1,3;94,9
11/04/2018-05:00:00;8,6;8,7;11,1;0;181;0;2;95,1
11/04/2018-06:00:00;7,4;7,5;11;0;193,6;0;2,1;94,5
11/04/2018-07:00:00;6,7;6,6;11;0;194,3;0;2;92,7
11/04/2018-08:00:00;6,3;6,7;10,9;25;164,4;0;1;94,1
11/04/2018-09:00:00;7,4;8,2;10,7;54;223,8;0;2,3;91,9
11/04/2018-10:00:00;8,5;9,2;10,7;92;101,3;0;1,5;87,3
11/04/2018-11:00:00;9,7;10,4;10,6;144;60,1;0;1,4;85,5
11/04/2018-12:00:00;10,6;11,6;10,5;206;127,5;0;1,4;82,3
11/04/2018-13:00:00;11,5;12,1;10,5;190;151,1;0;1,4;75,5
11/04/2018-14:00:00;12,2;12,5;10,5;217;57,8;0;1,6;71,2
11/04/2018-15:00:00;13,1;13,3;10,5;395;51,8;0;2,4;72
11/04/2018-16:00:00;13,1;13,6;10,6;272;93;0;2,9;74,1
11/04/2018-17:00:00;13,5;14,7;10,7;509;35,2;0;3,2;72,4
11/04/2018-18:00:00;13,9;14,2;10,8;403;63,5;0;3,8;62,8
11/04/2018-19:00:00;13,7;13,2;10,9;254;54,2;0;3,4;61,4
11/04/2018-20:00:00;12,2;11,8;11;94;86,4;0;2,9;73,7
11/04/2018-21:00:00;10,8;10,2;11;5;42,2;0;1,9;81,1
11/04/2018-22:00:00;9,9;9,1;11,1;0;39,9;0;1,6;85,5
11/04/2018-23:00:00;9;8,5;11,1;0;31,9;0;1,5;91,5
12/04/2018-00:00:00;8,3;8,1;11;0;44,2;0;1,5;94,9
12/04/2018-01:00:00;7,9;7,8;10,9;0;28,6;0;1,4;97,3
12/04/2018-02:00:00;8,3;8,6;10,8;0;74,1;0;1,7;98,3
12/04/2018-03:00:00;8,3;9;10,7;0;49,5;0;2;98,9
12/04/2018-04:00:00;8;8,9;10,6;0;51,5;0;1,7;99,5
12/04/2018-05:00:00;7,8;8,7;10,6;0;37,9;0;2,1;99,7
12/04/2018-06:00:00;7,8;8,6;10,5;0;54,5;0;2,1;100
12/04/2018-07:00:00;7,7;8,6;10,4;0;29,6;0;1,9;100
12/04/2018-08:00:00;7,4;8,4;10,4;12;45,9;0;2,4;100
12/04/2018-09:00:00;7,6;8,7;10,3;69;48,2;0;2,5;100
12/04/2018-10:00:00;8,3;9,3;10,3;83;28,9;0;2,7;100
12/04/2018-11:00:00;9,1;9,9;10,2;113;347,7;0;2,7;100
12/04/2018-12:00:00;9,6;10,2;10,2;94;10;0;3,5;100
12/04/2018-13:00:00;9,7;10,5;10,2;120;32,9;0;3,3;100
12/04/2018-14:00:00;9,5;10,5;10,2;93;10;0;2,4;100
12/04/2018-15:00:00;9,8;10,7;10,2;136;61,8;0;2,9;100
12/04/2018-16:00:00;10,2;11,2;10,2;115;19;0;2,1;100
12/04/2018-17:00:00;11,3;11,7;10,3;134;134,5;0;1,6;92,9
12/04/2018-18:00:00;12,1;12,2;10,3;69;179,3;0;1,2;87,9
12/04/2018-19:00:00;12;11,9;10,3;72;120,6;0;1,3;89,3
12/04/2018-20:00:00;11,4;10,6;10,4;22;140,2;0;1,2;92,1
12/04/2018-21:00:00;10,5;8,4;10,4;2;133,5;0;0,8;95,5
12/04/2018-22:00:00;9,7;6,9;10,4;0;167,4;0;1,6;98,1
12/04/2018-23:00:00;9,5;6,6;10,4;0;192,6;0;1,7;93,3
13/04/2018-00:00:00;9,2;6,1;10,3;0;223,5;0;1,7;91,5
13/04/2018-01:00:00;8,4;5,7;10,2;0;142,8;0;1,6;93,3
13/04/2018-02:00:00;8,1;5,5;10,1;0;165,7;0;1,8;94,5
13/04/2018-03:00:00;7,7;5,5;10;0;182,3;0;2,2;91,1
13/04/2018-04:00:00;7,1;5,1;9,9;0;188,3;0;2,1;91,9
13/04/2018-05:00:00;7;5,2;9,8;0;193,3;0;2,3;90,9
13/04/2018-06:00:00;6,8;4,9;9,7;0;188,6;0;2,2;91,5
13/04/2018-07:00:00;6,8;5,1;9,6;0;172,4;0,1;2;89,9
13/04/2018-08:00:00;6,8;5,2;9,5;43;199,9;0;1,9;90,7
13/04/2018-09:00:00;8,8;6,9;9,5;176;211,9;0;2,6;85,7
13/04/2018-10:00:00;10,2;8,9;9,4;323;236,1;0;2,6;84,7
13/04/2018-11:00:00;11,4;10,7;9,3;377;285,6;0;2,8;82,9
13/04/2018-12:00:00;11,4;11,8;9,3;497;300,5;0;3,6;83,1
13/04/2018-13:00:00;11,5;12,6;9,3;445;246,1;0;3,5;82,5
13/04/2018-14:00:00;12,7;13,5;9,4;505;284,6;0;4,2;75,1
13/04/2018-15:00:00;13,7;14,5;9,6;482;298,5;0;3,6;70
13/04/2018-16:00:00;14,6;14,8;9,7;394;327,1;0;3,1;66,2
13/04/2018-17:00:00;15,2;14,6;9,9;278;278,6;0;3;65,2
13/04/2018-18:00:00;15,5;14,3;10;217;273;0;2,8;63,4
13/04/2018-19:00:00;15,7;13,9;10,2;149;297,2;0;2,7;61
13/04/2018-20:00:00;15,3;13,5;10,3;100;287,6;0;2,7;63,6
13/04/2018-21:00:00;14,3;12,6;10,4;8;311,5;0;1,6;66,8
13/04/2018-22:00:00;13,7;11,1;10,5;0;311,5;0;0;68,8
13/04/2018-23:00:00;12,9;9,9;10,5;0;204,9;0;1,4;73,7
14/04/2018-00:00:00;11,4;8,8;10,5;0;160,4;0;1,3;79,7
14/04/2018-01:00:00;10,6;8;10,5;0;259,7;0;1,1;84,3
14/04/2018-02:00:00;9,7;7,8;10,5;0;206,9;0;1;88,9
14/04/2018-03:00:00;8,8;7,6;10,4;0;314,1;0;1,2;93,7
14/04/2018-04:00:00;8,4;7,4;10,3;0;313,1;0;1;97,3
14/04/2018-05:00:00;8,4;7,9;10,2;0;18,3;0;0,8;99,3
14/04/2018-06:00:00;8,2;8,2;10,1;0;18,3;0;0,1;99,5
14/04/2018-07:00:00;7,5;7,7;10,1;0;185;0;0,7;99,9
14/04/2018-08:00:00;7,3;8,2;10;36;121,9;0;1,1;99,9
14/04/2018-09:00:00;8;9,1;10;160;191,6;0;1;100
14/04/2018-10:00:00;9,9;10,3;9,9;298;130,9;0;1,4;91,9
14/04/2018-11:00:00;12,2;12;9,9;424;120,9;0;2;80,1
14/04/2018-12:00:00;13;13,1;9,8;356;109,9;0;1,8;77,1
14/04/2018-13:00:00;14,1;14,9;9,9;502;125,9;0;1,6;74,7
14/04/2018-14:00:00;15,8;16,5;10;540;135,5;0;1,3;67,2
14/04/2018-15:00:00;17;17,9;10,1;619;159,8;0;1,5;64,6
14/04/2018-16:00:00;18,3;19;10,3;517;132,2;0;1,5;60,8
14/04/2018-17:00:00;17,2;16,6;10,4;159;50,2;0;1,4;65,2
14/04/2018-18:00:00;16,6;15,5;10,7;144;72,4;0;2,3;69,4
14/04/2018-19:00:00;15,9;14,1;10,9;51;73,1;0;1,7;72,2
14/04/2018-20:00:00;15,3;13,6;11;18;103,6;0;1,5;76,1
14/04/2018-21:00:00;14,4;12,8;11,1;0;10,3;0;1,3;80,3
14/04/2018-22:00:00;13,8;12,4;11,2;0;219,5;0;0,7;83,5
14/04/2018-23:00:00;13,4;12,1;11,2;0;278,6;0;1,3;85,3
15/04/2018-00:00:00;12,5;11,9;11,2;0;256,7;0,1;1,4;91,9
15/04/2018-01:00:00;11,9;11,6;11,2;0;156,1;0,3;1,4;95,9
15/04/2018-02:00:00;11,5;11,2;11,2;0;142,2;0,1;1,8;96,9
15/04/2018-03:00:00;11,4;11,1;11,1;0;154,8;0;2,4;95,1
15/04/2018-04:00:00;11;10,5;11,1;0;167,7;0;2,8;94,3
15/04/2018-05:00:00;10,3;9,6;11,1;0;169;0;2,8;95,9
15/04/2018-06:00:00;9,6;8,6;11;0;183,3;0;2,1;96,7
15/04/2018-07:00:00;9,5;8,4;11;1;191,6;0;2,2;97,1
15/04/2018-08:00:00;10,3;8,9;10,9;76;195,6;0;2,8;95,1
15/04/2018-09:00:00;11,9;10,2;10,8;208;194,9;0;3,6;89,5
15/04/2018-10:00:00;13;11,6;10,8;355;203,6;0;3,7;85,1
15/04/2018-11:00:00;14,4;13,5;10,7;449;176;0;3,8;78,3
15/04/2018-12:00:00;14,8;15,1;10,7;392;213,5;0,1;3,7;75,1
15/04/2018-13:00:00;15,4;15,3;10,7;391;210,6;0;3,7;68,8
15/04/2018-14:00:00;16,3;17;10,8;521;224,8;0;4;65
15/04/2018-15:00:00;16,3;16,1;10,9;464;208,6;0;3,5;63,8
15/04/2018-16:00:00;17;17,8;11,1;460;223,8;0;3,5;59,6
15/04/2018-17:00:00;16,7;16,3;11,2;273;202,6;0;3,3;61,6
15/04/2018-18:00:00;16,6;15,3;11,4;181;286,9;0;2,8;61,4
15/04/2018-19:00:00;16,2;14,4;11,5;115;247,1;0;2,4;64,6
15/04/2018-20:00:00;15,7;13,7;11,6;48;208,6;0;1,4;65,2
15/04/2018-21:00:00;13,7;12,7;11,7;1;207,9;0;2;75,3
15/04/2018-22:00:00;13,2;11,8;11,7;0;179;0;1,7;78,3
15/04/2018-23:00:00;13;11,6;11,7;0;197,3;0;1,6;81,1
16/04/2018-00:00:00;13;11,7;11,7;0;197,6;0,1;1,7;80,9
16/04/2018-01:00:00;12,1;11,4;11,7;0;256,7;0,2;1,7;86,5
16/04/2018-02:00:00;11,9;11;11,6;0;239,1;0;1,3;87,1
16/04/2018-03:00:00;11,2;9,6;11,6;0;230,5;0;1,4;87,7
16/04/2018-04:00:00;10,7;9,2;11,5;0;224,5;0;1,7;88,3
16/04/2018-05:00:00;10,9;9,9;11,5;0;227,2;0;1,6;86,5
16/04/2018-06:00:00;10,1;8,9;11,4;0;264,7;0;1,7;88,7
16/04/2018-07:00:00;9,5;8,5;11,3;3;280,9;0;1,7;90,5
16/04/2018-08:00:00;9,7;9,1;11,2;89;224,8;0;1,8;90,1
16/04/2018-09:00:00;10,4;10,1;11,2;156;278,6;0;2;88,1
16/04/2018-10:00:00;11,1;10,8;11,1;296;294,9;0;2,6;83,9
16/04/2018-11:00:00;12,3;12,2;11,1;459;268,3;0;3;75,7
16/04/2018-12:00:00;13,1;13,2;11;449;308,8;0;3;70,8
16/04/2018-13:00:00;14,1;15,4;11;689;256;0;2,8;67,2
16/04/2018-14:00:00;14,9;17,3;11,1;641;203,9;0;2,8;60,4
16/04/2018-15:00:00;16;18,6;11,2;648;302,9;0;3,2;54,6
16/04/2018-16:00:00;15,8;16,6;11,3;508;327,4;0;4,8;55,2
16/04/2018-17:00:00;15,6;16,2;11,5;377;290,6;0;3,3;54,4
16/04/2018-18:00:00;15,6;15,5;11,7;326;295,6;0;3,6;53
16/04/2018-19:00:00;16;15,2;11,9;295;304,5;0;2,7;52,8
16/04/2018-20:00:00;15,1;13,6;11,9;104;298,9;0;2,7;53,6
16/04/2018-21:00:00;13,8;11,3;12;4;294,9;0;1,4;58,2
16/04/2018-22:00:00;12,9;9,7;12;0;279,9;0;1,4;60,8
16/04/2018-23:00:00;11,4;8,6;12;0;333,4;0;1;66,8
17/04/2018-00:00:00;10,4;8,4;11,9;0;27,6;0;0,8;73,9
17/04/2018-01:00:00;9,3;7,7;11,8;0;117,9;0;0,6;81,7
17/04/2018-02:00:00;8,8;7;11,7;0;117,6;0;0,4;86,7
17/04/2018-03:00:00;8,1;6,4;11,5;0;145,1;0;1,5;89,1
17/04/2018-04:00:00;7,9;6,2;11,4;0;178,3;0;2,3;89,3
17/04/2018-05:00:00;7,1;6,4;11,3;0;170,7;0;2,3;92,3
17/04/2018-06:00:00;7;6,9;11,1;0;202,6;0;2,5;91,3
17/04/2018-07:00:00;7,2;7;11;4;186,6;0;2,3;88,1
17/04/2018-08:00:00;8,3;7,4;10,9;74;195,6;0;2,2;84,9
