timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
25/09/2012-20:00:00;13,7;-9999;-9999;8;184;0;2,1;84,9
25/09/2012-21:00:00;13,6;-9999;-9999;1;210,9;0;1,9;86,2
25/09/2012-22:00:00;13,4;-9999;-9999;1;227,5;0;1,9;88,7
25/09/2012-23:00:00;13;-9999;-9999;0;179,7;0;1,5;91,5
26/09/2012-00:00:00;13,2;-9999;-9999;0;167,4;0;2;91,3
26/09/2012-01:00:00;13;-9999;-9999;0;184;0,2;1,9;92,7
26/09/2012-02:00:00;12,6;-9999;-9999;0;147,8;0,5;1,5;95
26/09/2012-03:00:00;12,5;-9999;-9999;0;240,8;2,9;1,6;96,4
26/09/2012-04:00:00;12;-9999;-9999;0;250,7;0,1;1,9;96,4
26/09/2012-05:00:00;11,7;-9999;-9999;0;255;0;2;95,5
26/09/2012-06:00:00;11,7;-9999;-9999;1;238,1;0;2;95,3
26/09/2012-07:00:00;11,7;-9999;-9999;1;195,6;0;1,9;94,9
26/09/2012-08:00:00;11,8;-9999;-9999;3;245,7;0;2;95,1
26/09/2012-09:00:00;12;-9999;-9999;28;242,8;0;2;94,9
26/09/2012-10:00:00;12,3;-9999;-9999;79;217,5;0;2,1;93,6
26/09/2012-11:00:00;12,8;-9999;-9999;114;243,1;0;2,3;91,7
26/09/2012-12:00:00;12,8;-9999;-9999;156;248,4;0,1;2,2;93,7
26/09/2012-13:00:00;13,7;-9999;-9999;213;204,9;0;2,4;89,7
26/09/2012-14:00:00;14;-9999;-9999;192;249,4;0;2,6;86,6
26/09/2012-15:00:00;14,2;-9999;-9999;235;224,8;0;2,6;84,9
26/09/2012-16:00:00;14,4;-9999;-9999;226;244,8;0;2,7;85
26/09/2012-17:00:00;14,2;-9999;-9999;254;244,8;0;2,5;88
26/09/2012-18:00:00;13,9;-9999;-9999;151;229,1;0;2,5;89
26/09/2012-19:00:00;14,4;-9999;-9999;130;224,8;0;2,5;84,7
26/09/2012-20:00:00;13;-9999;-9999;6;234,1;0;2;88,7
26/09/2012-21:00:00;12,5;-9999;-9999;1;240,8;0;1,8;90,6
26/09/2012-22:00:00;12,2;-9999;-9999;1;211,9;0;1,9;92
26/09/2012-23:00:00;12,2;-9999;-9999;0;204,2;0;1,9;91,7
27/09/2012-00:00:00;12,8;-9999;-9999;0;236,8;0;2,1;90,6
27/09/2012-01:00:00;13;-9999;-9999;0;210,6;0;2,5;89,4
27/09/2012-02:00:00;12,9;-9999;-9999;0;214,2;0;2,4;90,2
27/09/2012-03:00:00;12,2;-9999;-9999;0;265,3;0;1,9;92,3
27/09/2012-04:00:00;12,1;-9999;-9999;0;252,7;0;2;93,6
27/09/2012-05:00:00;12,4;-9999;-9999;0;211,5;0;1,6;93,9
27/09/2012-06:00:00;12,4;-9999;-9999;1;212,9;0,6;1,6;95,6
27/09/2012-07:00:00;12,3;-9999;-9999;1;231,8;0,4;1,6;96,7
27/09/2012-08:00:00;12,1;-9999;-9999;8;225,5;0;1,7;97,5
27/09/2012-09:00:00;12,2;-9999;-9999;44;242,4;0;1,5;97,5
27/09/2012-10:00:00;12,9;-9999;-9999;93;221,2;0;1,7;96,4
27/09/2012-11:00:00;12,8;-9999;-9999;109;246,7;0,4;1,8;94,7
27/09/2012-12:00:00;13,4;-9999;-9999;315;275;0;2,1;93,7
27/09/2012-13:00:00;15;-9999;-9999;395;254,4;0;2,2;88
27/09/2012-14:00:00;14,4;-9999;-9999;167;291,2;2,9;1,2;87,7
27/09/2012-15:00:00;14,7;-9999;-9999;333;248,4;0;1,6;90,7
27/09/2012-16:00:00;16;-9999;-9999;405;241,1;0;1,8;84
27/09/2012-17:00:00;15,4;-9999;-9999;157;135,8;0;1,5;83,5
27/09/2012-18:00:00;13,8;-9999;-9999;114;264,3;0,5;1;90,5
27/09/2012-19:00:00;13;-9999;-9999;39;281,9;0;1;95,2
27/09/2012-20:00:00;12,7;-9999;-9999;10;271,6;0;0,9;96,3
27/09/2012-21:00:00;12,3;-9999;-9999;1;248,1;0;1,1;96,5
27/09/2012-22:00:00;12;-9999;-9999;1;214,9;0;1,1;95,4
27/09/2012-23:00:00;10,8;-9999;-9999;0;277;0;0,8;96
28/09/2012-00:00:00;10,3;-9999;-9999;0;231,5;0;1,1;97,5
28/09/2012-01:00:00;9,7;-9999;-9999;0;221,5;0;1;97,8
28/09/2012-02:00:00;9,5;-9999;-9999;0;235,5;0;1,1;98,1
28/09/2012-03:00:00;9,6;-9999;-9999;0;247,7;0;1,3;98,3
28/09/2012-04:00:00;10,4;-9999;-9999;0;238,1;0;1,6;98,6
28/09/2012-05:00:00;10,7;-9999;-9999;0;218,5;0;1,9;98,4
28/09/2012-06:00:00;10,6;-9999;-9999;1;202,6;0;1,8;97,7
28/09/2012-07:00:00;10,3;-9999;-9999;1;258;0;1,7;97,5
28/09/2012-08:00:00;10,4;-9999;-9999;4;248,4;0;1,6;97,5
28/09/2012-09:00:00;10,8;-9999;-9999;45;221,5;0;1,9;96,7
28/09/2012-10:00:00;11,4;-9999;-9999;127;235,1;0;1,9;94,9
28/09/2012-11:00:00;12,7;-9999;-9999;329;220,8;0;2,3;90,5
28/09/2012-12:00:00;14,4;-9999;-9999;488;261,7;0;2,4;84,8
28/09/2012-13:00:00;15,9;-9999;-9999;464;247,4;0;2,4;75,7
28/09/2012-14:00:00;16,8;-9999;-9999;563;255,7;0;2,8;69,1
28/09/2012-15:00:00;17,5;-9999;-9999;487;252,4;0;2,6;66,2
28/09/2012-16:00:00;17,8;-9999;-9999;415;273,6;0;2,6;63,6
28/09/2012-17:00:00;17,9;-9999;-9999;361;212,9;0;2,7;64,4
28/09/2012-18:00:00;17,5;-9999;-9999;234;283,3;0;2,6;64,6
28/09/2012-19:00:00;16,3;-9999;-9999;91;241,4;0;1,8;67,9
28/09/2012-20:00:00;13,8;-9999;-9999;4;261,7;0;1,2;77,9
28/09/2012-21:00:00;12,7;-9999;-9999;1;162,7;0;0,9;84,3
28/09/2012-22:00:00;12,3;-9999;-9999;1;214,2;0;1,2;87,4
28/09/2012-23:00:00;11,9;-9999;-9999;0;194;0;1,4;89,5
29/09/2012-00:00:00;11,2;-9999;-9999;0;240,4;0;1,1;91,3
29/09/2012-01:00:00;11,1;-9999;-9999;0;220,2;0;1,3;92,6
29/09/2012-02:00:00;11;-9999;-9999;0;179,7;0;1,3;92,5
29/09/2012-03:00:00;11;-9999;-9999;0;225,5;0;1,4;92,6
29/09/2012-04:00:00;11,1;-9999;-9999;0;248,4;0,1;1,4;93,5
29/09/2012-05:00:00;11;-9999;-9999;0;187;0,1;1,3;95,6
29/09/2012-06:00:00;11,3;-9999;-9999;1;275;0;1,5;94,8
29/09/2012-07:00:00;11,1;-9999;-9999;1;234,8;0;1,4;94,9
29/09/2012-08:00:00;11,1;-9999;-9999;4;268,7;0;1,3;96,2
29/09/2012-09:00:00;11,4;-9999;-9999;44;272,3;0;1,4;96,7
29/09/2012-10:00:00;12,1;-9999;-9999;106;264,7;0;1,6;95,7
29/09/2012-11:00:00;14,1;-9999;-9999;374;253,7;0;2;90,1
29/09/2012-12:00:00;15,4;-9999;-9999;416;291,2;0;2,2;79,8
29/09/2012-13:00:00;16,8;-9999;-9999;504;236,8;0;2;72,7
29/09/2012-14:00:00;17,3;-9999;-9999;505;268;0;1,8;68,2
29/09/2012-15:00:00;16,8;-9999;-9999;284;253,4;0;1,5;67,2
29/09/2012-16:00:00;15,5;-9999;-9999;158;263;0;1,3;69
29/09/2012-17:00:00;17,8;-9999;-9999;355;195,6;0;1,4;61,9
29/09/2012-18:00:00;17,4;-9999;-9999;225;310,2;0;1,2;62,2
29/09/2012-19:00:00;14,3;-9999;-9999;50;38,9;0;0,7;71
29/09/2012-20:00:00;11,8;-9999;-9999;6;173;0;0,6;77,6
29/09/2012-21:00:00;9,8;-9999;-9999;1;252,7;0;0,1;81,8
29/09/2012-22:00:00;7,8;-9999;-9999;1;252,7;0;0;88,5
29/09/2012-23:00:00;6,1;-9999;-9999;0;252,7;0;0;92,6
30/09/2012-00:00:00;5,6;-9999;-9999;0;252,7;0;0;95,2
30/09/2012-01:00:00;6;-9999;-9999;0;252,7;0;0;96,6
30/09/2012-02:00:00;6;-9999;-9999;0;214,5;0;0,1;97
30/09/2012-03:00:00;5,4;-9999;-9999;0;216,2;0;0;97
30/09/2012-04:00:00;5,2;-9999;-9999;0;214,5;0;0;97,3
30/09/2012-05:00:00;5;-9999;-9999;0;214,9;0;0;97,7
30/09/2012-06:00:00;4,9;-9999;-9999;1;215,2;0;0;98
30/09/2012-07:00:00;5;-9999;-9999;1;187;0;0;98,2
30/09/2012-08:00:00;5,1;-9999;-9999;5;171;0;0,5;98,4
30/09/2012-09:00:00;5,9;-9999;-9999;37;239,4;0;0,8;98,5
30/09/2012-10:00:00;8,5;-9999;-9999;232;261;0;1,2;97,5
30/09/2012-11:00:00;11,7;-9999;-9999;405;269,7;0;1,7;87
30/09/2012-12:00:00;14,4;-9999;-9999;464;249,4;0;1,7;74,5
30/09/2012-13:00:00;15,7;-9999;-9999;526;228,1;0;1,9;64,2
30/09/2012-14:00:00;16,6;-9999;-9999;549;242,8;0;1,8;60
30/09/2012-15:00:00;17,1;-9999;-9999;529;229,8;0;1,9;58,1
30/09/2012-16:00:00;17,5;-9999;-9999;467;288,2;0;2;56,3
30/09/2012-17:00:00;17,6;-9999;-9999;363;241,1;0;1,8;55,8
30/09/2012-18:00:00;16,9;-9999;-9999;202;288,2;0;1,7;60
30/09/2012-19:00:00;15,7;-9999;-9999;86;253,7;0;1,2;64
30/09/2012-20:00:00;12,8;-9999;-9999;4;242,1;0;0,8;75,6
30/09/2012-21:00:00;11,5;-9999;-9999;1;244,4;0;0,9;80,4
30/09/2012-22:00:00;11;-9999;-9999;1;275,3;0;1;82,6
30/09/2012-23:00:00;10,6;-9999;-9999;0;241,8;0;1,1;84,1
01/10/2012-00:00:00;10,1;-9999;-9999;0;235,1;0;1,1;85,7
01/10/2012-01:00:00;8,8;-9999;-9999;0;248,7;0;0,9;89,2
01/10/2012-02:00:00;8,7;-9999;-9999;0;212,2;0;1,1;91,4
01/10/2012-03:00:00;8,8;-9999;-9999;0;240,1;0;1,4;90,8
01/10/2012-04:00:00;8,5;-9999;-9999;0;241,8;0;1,2;90,4
01/10/2012-05:00:00;8,4;-9999;-9999;0;222,5;0;1,3;89,8
01/10/2012-06:00:00;8,1;-9999;-9999;1;233,5;0;1,3;90,3
01/10/2012-07:00:00;8;-9999;-9999;1;246,4;0;1,5;90,5
01/10/2012-08:00:00;8,1;-9999;-9999;5;212,2;0;1,5;90,3
01/10/2012-09:00:00;8,5;-9999;-9999;55;256;0;1,3;89,6
01/10/2012-10:00:00;10,2;-9999;-9999;183;249,7;0;1,7;86
01/10/2012-11:00:00;12,8;-9999;-9999;366;286,6;0;1,9;81,5
01/10/2012-12:00:00;15,7;-9999;-9999;462;219,8;0;2,6;74,9
01/10/2012-13:00:00;17,1;-9999;-9999;500;240,8;0;2,9;69,7
01/10/2012-14:00:00;18,6;-9999;-9999;565;209,9;0;2,6;64,7
01/10/2012-15:00:00;19;-9999;-9999;524;280,9;0;2,8;58,9
01/10/2012-16:00:00;19,4;-9999;-9999;458;262,3;0;2,5;59
01/10/2012-17:00:00;19,3;-9999;-9999;383;217,9;0;2,7;59,3
01/10/2012-18:00:00;17,3;-9999;-9999;100;222,5;0;2,4;66,8
01/10/2012-19:00:00;16,1;-9999;-9999;39;215,5;0;2;72,5
01/10/2012-20:00:00;15,2;-9999;-9999;3;213,9;0;1,9;75,7
01/10/2012-21:00:00;14,5;-9999;-9999;1;254,4;0;1,9;77,9
01/10/2012-22:00:00;14,5;-9999;-9999;1;224,8;0;2;77,6
01/10/2012-23:00:00;14,4;-9999;-9999;0;204,6;0;2;77,7
02/10/2012-00:00:00;13,8;-9999;-9999;0;233,5;0;1,7;79,6
02/10/2012-01:00:00;13,7;-9999;-9999;0;206,2;0;1,8;81,5
02/10/2012-02:00:00;13,8;-9999;-9999;0;204,6;0;2;83,3
02/10/2012-03:00:00;14;-9999;-9999;0;219,8;0;1,9;83,5
02/10/2012-04:00:00;14,1;-9999;-9999;0;240,8;0;1,8;84,3
02/10/2012-05:00:00;14;-9999;-9999;0;233,5;0;1,7;85
02/10/2012-06:00:00;13,8;-9999;-9999;1;224,2;0;1,7;87,1
02/10/2012-07:00:00;13,5;-9999;-9999;1;260,7;0;1,8;89,7
02/10/2012-08:00:00;12,8;-9999;-9999;2;213,9;0,1;1,6;94,4
02/10/2012-09:00:00;12,7;-9999;-9999;15;251,1;0,2;1,5;96,6
02/10/2012-10:00:00;12,7;-9999;-9999;29;232,5;1;1,4;97,4
02/10/2012-11:00:00;13;-9999;-9999;73;246,7;1,2;1,5;97,8
02/10/2012-12:00:00;13,2;-9999;-9999;69;221,5;0,1;1,5;98,2
02/10/2012-13:00:00;13,4;-9999;-9999;67;182;0,1;1,5;98,4
02/10/2012-14:00:00;13,8;-9999;-9999;100;284,6;0,3;1,9;98,6
02/10/2012-15:00:00;14,9;-9999;-9999;204;272,6;0;1,9;98,5
02/10/2012-16:00:00;16;-9999;-9999;222;245,1;0;1,8;93,7
02/10/2012-17:00:00;16,2;-9999;-9999;176;300,9;0;1,6;87,3
02/10/2012-18:00:00;16,1;-9999;-9999;135;245,7;0;1,7;80,3
02/10/2012-19:00:00;15,4;-9999;-9999;71;244,8;0;1,7;82,3
02/10/2012-20:00:00;13,9;-9999;-9999;3;221,2;0;1,4;85,9
02/10/2012-21:00:00;13;-9999;-9999;1;202,6;0;1,3;89,1
02/10/2012-22:00:00;12,6;-9999;-9999;1;157,4;0;1,5;90,2
02/10/2012-23:00:00;12,8;-9999;-9999;0;210,9;0;1,9;90,9
03/10/2012-00:00:00;13;-9999;-9999;0;262,7;0;2;91,4
03/10/2012-01:00:00;13,1;-9999;-9999;0;250,7;0;2,2;89,6
03/10/2012-02:00:00;13,4;-9999;-9999;0;217,5;0;2,5;88,8
03/10/2012-03:00:00;13,8;-9999;-9999;0;213,5;0;2,5;87,6
03/10/2012-04:00:00;13,4;-9999;-9999;0;212,9;0,1;2,6;91,7
03/10/2012-05:00:00;13,4;-9999;-9999;0;264;0;2,7;92,4
03/10/2012-06:00:00;13,5;-9999;-9999;1;269,3;0;2,8;91,3
03/10/2012-07:00:00;13,3;-9999;-9999;1;264,7;0;2,7;90,9
03/10/2012-08:00:00;13,2;-9999;-9999;3;259;0;2,8;89,7
03/10/2012-09:00:00;13,5;-9999;-9999;37;245,7;0;3;89,9
03/10/2012-10:00:00;14,5;-9999;-9999;171;274;0;3,2;87,4
03/10/2012-11:00:00;14;-9999;-9999;75;239,4;0,8;3;89,7
03/10/2012-12:00:00;13,4;-9999;-9999;69;285,9;1,1;2,7;94,8
03/10/2012-13:00:00;14,2;-9999;-9999;145;259,7;0;2,7;95
03/10/2012-14:00:00;15,3;-9999;-9999;185;227,5;0,1;3,3;89,1
03/10/2012-15:00:00;14,4;-9999;-9999;240;261,4;0,9;2,4;90,1
03/10/2012-16:00:00;15,3;-9999;-9999;192;217,5;0;2;89,2
03/10/2012-17:00:00;14,8;-9999;-9999;83;199,9;0,4;2,7;90,5
03/10/2012-18:00:00;13,8;-9999;-9999;31;242,1;0,9;3;92,8
03/10/2012-19:00:00;12,6;-9999;-9999;14;250,4;1,3;2,3;94,5
03/10/2012-20:00:00;12,2;-9999;-9999;2;241,8;0,3;1,8;96,3
03/10/2012-21:00:00;12,3;-9999;-9999;1;216,9;0,3;1,3;97,6
03/10/2012-22:00:00;12,4;-9999;-9999;1;232,1;0,1;1,8;98,2
03/10/2012-23:00:00;12,7;-9999;-9999;0;246,7;0,1;2,1;98,2
04/10/2012-00:00:00;13,5;-9999;-9999;0;240,1;0;2,7;97,4
04/10/2012-01:00:00;13,8;-9999;-9999;0;281,3;0,2;2,3;95,6
04/10/2012-02:00:00;13,4;-9999;-9999;0;222,2;5,6;1,7;97
04/10/2012-03:00:00;13,4;-9999;-9999;0;223,5;0,3;2,1;98,1
04/10/2012-04:00:00;13,4;-9999;-9999;0;226,5;0,2;2,2;98,2
04/10/2012-05:00:00;13,4;-9999;-9999;0;222,5;0,1;2,5;98
04/10/2012-06:00:00;12,6;-9999;-9999;1;275,6;0,8;1,5;97,4
04/10/2012-07:00:00;11,9;-9999;-9999;1;256,4;0,8;1,8;98
04/10/2012-08:00:00;12,6;-9999;-9999;1;305,2;1,4;2,3;98,1
04/10/2012-09:00:00;10,4;-9999;-9999;8;307,5;5;1;97,7
04/10/2012-10:00:00;9,9;-9999;-9999;22;204,6;1,7;0,7;98,4
04/10/2012-11:00:00;10,1;-9999;-9999;41;247,1;0,2;0,9;98,8
04/10/2012-12:00:00;11,2;-9999;-9999;351;255,4;0;1,5;98,8
04/10/2012-13:00:00;12,4;-9999;-9999;376;270;0;1,9;92,5
04/10/2012-14:00:00;13,9;-9999;-9999;508;238,8;0;2,3;83
04/10/2012-15:00:00;14,9;-9999;-9999;473;272,3;0;2,3;77,1
04/10/2012-16:00:00;14,8;-9999;-9999;298;269,3;0;2,2;72,6
04/10/2012-17:00:00;14,4;-9999;-9999;163;272;0;2;71,4
04/10/2012-18:00:00;14,7;-9999;-9999;156;281,3;0;1,9;69,7
04/10/2012-19:00:00;13,3;-9999;-9999;51;281,3;0;1,5;70,3
04/10/2012-20:00:00;11,1;-9999;-9999;3;237,4;0;0,9;80,3
04/10/2012-21:00:00;10,2;-9999;-9999;1;254;0;0,9;85,1
04/10/2012-22:00:00;10;-9999;-9999;1;283,9;0;1,3;86,6
04/10/2012-23:00:00;9,9;-9999;-9999;0;241,8;0;1,3;88,1
05/10/2012-00:00:00;9,8;-9999;-9999;0;227,2;0;1,2;90,7
05/10/2012-01:00:00;10,3;-9999;-9999;0;194,9;0;1,4;90
05/10/2012-02:00:00;10,4;-9999;-9999;0;149,8;0;1,3;89,5
05/10/2012-03:00:00;11,1;-9999;-9999;0;244,8;0;1,6;87,9
05/10/2012-04:00:00;11,6;-9999;-9999;0;250,7;0,1;1,9;89,9
05/10/2012-05:00:00;12,2;-9999;-9999;0;227,5;0,4;2,5;91,4
05/10/2012-06:00:00;12,4;-9999;-9999;1;265,7;0,3;2,5;94,8
05/10/2012-07:00:00;13,1;-9999;-9999;1;211,9;0,4;3,1;96,5
05/10/2012-08:00:00;14;-9999;-9999;2;248,4;0,3;3,7;96,2
05/10/2012-09:00:00;14,3;-9999;-9999;13;249,4;1,4;3,6;96,1
05/10/2012-10:00:00;15,1;-9999;-9999;49;249,4;0;3,9;95,7
05/10/2012-11:00:00;16,1;-9999;-9999;91;216,9;0;4;91,7
05/10/2012-12:00:00;16,5;-9999;-9999;82;228,8;0,1;3,8;90,9
05/10/2012-13:00:00;17,2;-9999;-9999;55;242,4;0;3,6;87,3
05/10/2012-14:00:00;17,5;-9999;-9999;95;263,3;0;3,3;87,1
05/10/2012-15:00:00;17,5;-9999;-9999;91;279,9;0;3,1;88,4
05/10/2012-16:00:00;17,7;-9999;-9999;104;36,6;1;2,6;89,5
05/10/2012-17:00:00;15,7;-9999;-9999;99;266,3;3,4;1,5;95
05/10/2012-18:00:00;15,8;-9999;-9999;86;202,3;0,1;2,1;96,4
05/10/2012-19:00:00;14,8;-9999;-9999;16;264,3;0;2,3;96,2
05/10/2012-20:00:00;14,5;-9999;-9999;1;279,3;0,3;1,9;97,2
05/10/2012-21:00:00;14,6;-9999;-9999;1;201,3;0,2;1,7;98,1
05/10/2012-22:00:00;14,9;-9999;-9999;1;249,7;2,4;1,4;98,6
05/10/2012-23:00:00;15,1;-9999;-9999;0;272,3;4,8;1,6;98,9
06/10/2012-00:00:00;15,3;-9999;-9999;0;265,7;3,9;1,6;99,3
06/10/2012-01:00:00;15,3;-9999;-9999;0;254;0,6;1,8;99,5
06/10/2012-02:00:00;15,4;-9999;-9999;0;243,1;0;2,4;99,7
06/10/2012-03:00:00;15,4;-9999;-9999;0;243,4;0;2,5;99,5
06/10/2012-04:00:00;15,3;-9999;-9999;0;181;0;2,4;98,4
06/10/2012-05:00:00;15,3;-9999;-9999;0;219,2;0;2,4;96,7
06/10/2012-06:00:00;15,2;-9999;-9999;1;243,1;0;2,2;96,3
06/10/2012-07:00:00;15,3;-9999;-9999;1;243,4;0;2,3;95,7
06/10/2012-08:00:00;15,4;-9999;-9999;2;289,2;0;2,3;94,8
06/10/2012-09:00:00;15,8;-9999;-9999;32;243,1;0;2,5;92,5
06/10/2012-10:00:00;15,8;-9999;-9999;45;211,9;0,3;2,8;91,3
06/10/2012-11:00:00;14,9;-9999;-9999;40;244,4;1,1;2,5;94,8
06/10/2012-12:00:00;13,8;-9999;-9999;19;340,7;4,5;1,9;96,6
06/10/2012-13:00:00;11,1;-9999;-9999;46;34,6;2,3;1;97,4
06/10/2012-14:00:00;11,1;-9999;-9999;56;34,9;0,7;0,8;98,3
06/10/2012-15:00:00;11,2;-9999;-9999;59;10;0,8;0,7;98,8
06/10/2012-16:00:00;11,4;-9999;-9999;68;116,9;0,3;0,7;99
06/10/2012-17:00:00;11,3;-9999;-9999;30;74,4;0,6;0,7;99,2
06/10/2012-18:00:00;11;-9999;-9999;29;67,8;0,5;0,8;99,3
06/10/2012-19:00:00;10,8;-9999;-9999;19;197,3;0;0,1;99,4
06/10/2012-20:00:00;10,6;-9999;-9999;2;41,5;0;0,2;99,5
06/10/2012-21:00:00;10,7;-9999;-9999;1;41,2;0;0,4;99,7
06/10/2012-22:00:00;10,7;-9999;-9999;1;71,8;0;0,5;99,8
06/10/2012-23:00:00;10,7;-9999;-9999;0;58,1;0,5;0,5;99,9
07/10/2012-00:00:00;10,6;-9999;-9999;0;10;0,6;0,5;100
07/10/2012-01:00:00;10,4;-9999;-9999;0;38,6;0,4;0,3;100
07/10/2012-02:00:00;10,3;-9999;-9999;0;12,7;0;0,5;100
07/10/2012-03:00:00;9,9;-9999;-9999;0;30,9;0,1;0,7;100
07/10/2012-04:00:00;9,5;-9999;-9999;0;73,4;0;0,7;100
07/10/2012-05:00:00;9;-9999;-9999;0;10;0;0,8;100
07/10/2012-06:00:00;8,2;-9999;-9999;1;43,9;0;0,5;100
07/10/2012-07:00:00;5,9;-9999;-9999;1;43,9;0;0;100
07/10/2012-08:00:00;5,4;-9999;-9999;2;43,9;0;0;100
07/10/2012-09:00:00;5,3;-9999;-9999;25;43,9;0;0;100
07/10/2012-10:00:00;8,2;-9999;-9999;174;64,1;0;0,2;100
07/10/2012-11:00:00;11,1;-9999;-9999;377;16,6;0;0,7;100
07/10/2012-12:00:00;13,8;-9999;-9999;436;51,5;0,1;1,1;93,6
07/10/2012-13:00:00;14,7;-9999;-9999;437;349;0;1,3;78,4
07/10/2012-14:00:00;14,7;-9999;-9999;459;21,6;0;1,5;73,7
07/10/2012-15:00:00;14,9;-9999;-9999;383;348,3;0;1,2;68,1
07/10/2012-16:00:00;15,6;-9999;-9999;366;17;0;1,1;63,8
07/10/2012-17:00:00;15,1;-9999;-9999;234;348,3;0;0,8;63,5
07/10/2012-18:00:00;14,4;-9999;-9999;127;24,3;0;0,7;67,4
07/10/2012-19:00:00;11,5;-9999;-9999;40;14,3;0;0;80,7
07/10/2012-20:00:00;8,4;-9999;-9999;2;14,3;0;0;91,3
07/10/2012-21:00:00;7,3;-9999;-9999;1;14,3;0;0;95
07/10/2012-22:00:00;7;-9999;-9999;1;14,7;0;0;96,7
07/10/2012-23:00:00;6,6;-9999;-9999;0;14,3;0;0;97,6
08/10/2012-00:00:00;6;-9999;-9999;0;14,3;0;0;98,2
08/10/2012-01:00:00;5,9;-9999;-9999;0;14,3;0;0;98,6
08/10/2012-02:00:00;5,6;-9999;-9999;0;14,3;0;0;98,9
08/10/2012-03:00:00;5,4;-9999;-9999;0;14,3;0;0;99,2
08/10/2012-04:00:00;5,2;-9999;-9999;0;135,8;0;0;99,4
08/10/2012-05:00:00;5,1;-9999;-9999;0;63,5;0;0;99,6
08/10/2012-06:00:00;4,8;-9999;-9999;2;55,8;0;0;99,6
08/10/2012-07:00:00;4,8;-9999;-9999;2;102,6;0;0;99,7
08/10/2012-08:00:00;4,9;-9999;-9999;4;83,4;0;0,5;99,8
08/10/2012-09:00:00;5,7;-9999;-9999;40;136,5;0;0,5;99,7
08/10/2012-10:00:00;7,7;-9999;-9999;105;145,8;0;0,7;97,3
08/10/2012-11:00:00;9,3;-9999;-9999;184;334,1;0;0,9;90,4
08/10/2012-12:00:00;10,6;-9999;-9999;193;-9999;0;0,9;85,7
08/10/2012-13:00:00;11,9;-9999;-9999;213;349,3;3,5;0,8;81
08/10/2012-14:00:00;12,7;-9999;-9999;220;70,1;0;1,1;78,3
08/10/2012-15:00:00;13,1;-9999;-9999;180;99;0;0,9;77,9
08/10/2012-16:00:00;13,6;-9999;-9999;163;215,2;0;0,9;77,1
08/10/2012-17:00:00;13,8;-9999;-9999;126;254;0;0,8;77
08/10/2012-18:00:00;13,4;-9999;-9999;49;27,9;0;0,8;79,3
08/10/2012-19:00:00;12,8;-9999;-9999;22;151,1;0;0,8;83,6
08/10/2012-20:00:00;12,3;-9999;-9999;2;230,1;0,2;1,3;87,9
08/10/2012-21:00:00;11,4;-9999;-9999;1;156,1;0,1;1;95,3
08/10/2012-22:00:00;11,2;-9999;-9999;1;210,2;0;0,9;97,3
08/10/2012-23:00:00;11,2;-9999;-9999;-9999;225,5;0,1;0,4;98,1
09/10/2012-00:00:00;11,2;-9999;-9999;-9999;200,9;0;0,5;98,5
09/10/2012-01:00:00;11,3;-9999;-9999;-9999;14,7;0;0,3;98,9
09/10/2012-02:00:00;11,2;-9999;-9999;-9999;43,9;0;0,5;99,1
09/10/2012-03:00:00;11,3;-9999;-9999;-9999;52,8;0,1;0,4;99,4
09/10/2012-04:00:00;11,3;-9999;-9999;-9999;349,3;0;0,7;99,6
09/10/2012-05:00:00;11;-9999;-9999;-9999;19;0,2;1,2;99,7
09/10/2012-06:00:00;10,6;-9999;-9999;1;42,5;0;0,9;99,8
09/10/2012-07:00:00;10,3;-9999;-9999;1;347,7;0;0,9;100
09/10/2012-08:00:00;9,4;-9999;-9999;2;15,3;0;0,8;100
09/10/2012-09:00:00;8,8;-9999;-9999;16;18,6;0;0,8;100
09/10/2012-10:00:00;9,1;-9999;-9999;77;35,9;0;0,9;100
09/10/2012-11:00:00;11,1;-9999;-9999;296;58,5;0;1,1;99,5
09/10/2012-12:00:00;13,1;-9999;-9999;345;74,8;0;1,4;88,1
09/10/2012-13:00:00;14,4;-9999;-9999;352;10;0;1,4;78,8
09/10/2012-14:00:00;15;-9999;-9999;403;13,3;0;1,5;72,7
09/10/2012-15:00:00;15;-9999;-9999;427;10;0;1,2;71,5
09/10/2012-16:00:00;14,9;-9999;-9999;233;101,3;0;1,4;70,1
09/10/2012-17:00:00;14,5;-9999;-9999;230;26,9;0;1;71,3
09/10/2012-18:00:00;13,6;-9999;-9999;82;35,9;0;1,2;75,1
09/10/2012-19:00:00;11,9;-9999;-9999;23;64,1;0;0,9;81
09/10/2012-20:00:00;9,7;-9999;-9999;2;69,8;0;0,5;88,6
09/10/2012-21:00:00;8,1;-9999;-9999;2;60,1;0;0,1;91,9
09/10/2012-22:00:00;7,5;-9999;-9999;2;48,5;0;0,5;94,4
09/10/2012-23:00:00;7,2;-9999;-9999;-9999;46,5;0;0,1;92,7
10/10/2012-00:00:00;6,7;-9999;-9999;-9999;29,6;0;0,4;95,4
10/10/2012-01:00:00;6,3;-9999;-9999;-9999;29,6;0;0;95,5
10/10/2012-02:00:00;6,3;-9999;-9999;-9999;46,9;0;0,1;96,7
10/10/2012-03:00:00;6,5;-9999;-9999;-9999;44,9;0;0,5;97,2
