timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
02/08/2008-22:00:00;18,9;19,8;12,1;0;284,9;0;1,5;91,6
02/08/2008-23:00:00;18,6;11,1;4;0;239,4;0;1,2;92,9
03/08/2008-00:00:00;18,2;5,3;1,4;0;227,2;0;1,7;95,3
03/08/2008-01:00:00;17,3;2,3;0,9;0;262,3;0;1,4;93,6
03/08/2008-02:00:00;16,2;0,9;0,6;0;243,1;0;0,9;92,3
03/08/2008-03:00:00;15,5;0,1;0,4;0;230,8;0;0,7;92,4
03/08/2008-04:00:00;15,1;-0,3;0,2;0;218,9;0;0,6;93,5
03/08/2008-05:00:00;15,2;-0,4;0,2;0;191,3;0;1;94,4
03/08/2008-06:00:00;15,1;-0,4;0,2;0;225,8;0;1;94,6
03/08/2008-07:00:00;15,2;-0,1;0,5;21;247,4;0;0,9;94,7
03/08/2008-08:00:00;16,8;8,1;8;169;218,2;0;1,2;91,7
03/08/2008-09:00:00;17,6;38,6;35,6;214;230,5;0;0,7;85,3
03/08/2008-10:00:00;17,9;-9999;-9999;172;189;0;1,2;80,5
03/08/2008-11:00:00;18,8;-9999;-9999;223;140,2;0;2,1;81,6
03/08/2008-12:00:00;21,3;-9999;-9999;496;214,2;0;2,6;75,1
03/08/2008-13:00:00;20,8;-9999;-9999;258;198,3;0;2,5;73,3
03/08/2008-14:00:00;20,5;-9999;-9999;225;227,2;0;2,3;81,2
03/08/2008-15:00:00;21,1;-9999;-9999;334;172,7;0;2,3;81,4
03/08/2008-16:00:00;21,8;-9999;-9999;307;248,4;0;2,5;78,1
03/08/2008-17:00:00;22,2;-9999;-9999;314;261,7;0;2,1;76,9
03/08/2008-18:00:00;22,7;-9999;-9999;225;199,6;0;1,7;74
03/08/2008-19:00:00;22,4;-9999;-9999;109;179;0,1;1,4;74,2
03/08/2008-20:00:00;20,3;-9999;-9999;26;170;14;1,3;91
03/08/2008-21:00:00;19,8;38;32,2;19;175,4;0;1;94,8
03/08/2008-22:00:00;19,6;24,5;17,3;0;67,1;0;0,4;95,5
03/08/2008-23:00:00;19,4;14,8;6,9;0;256;7,8;0,1;96,7
04/08/2008-00:00:00;17,6;7,9;2,3;0;192;24,6;1,1;97,1
04/08/2008-01:00:00;17,3;3,5;1;0;236,8;4,1;0,8;97,9
04/08/2008-02:00:00;17,3;1,6;0,8;0;235,5;0,6;1,3;98,5
04/08/2008-03:00:00;17;1;0,7;0;260,4;0,1;1,6;98,6
04/08/2008-04:00:00;16,4;0,7;0,7;0;231,5;0;1,6;98,4
04/08/2008-05:00:00;16,1;0,5;0,6;0;248,7;0;1,5;98,2
04/08/2008-06:00:00;16;0,4;0,5;0;261,7;0;1,2;97,8
04/08/2008-07:00:00;16;0,6;0,6;10;215,9;0;1,5;97,6
04/08/2008-08:00:00;16,2;1,9;1,8;42;242,8;0;1,9;95,5
04/08/2008-09:00:00;16,9;12,3;11;144;231,1;0;2,2;93,7
04/08/2008-10:00:00;17,6;41,1;36,7;276;254,4;0;1,9;89,4
04/08/2008-11:00:00;18,3;-9999;-9999;418;216,5;0;1,6;80,7
04/08/2008-12:00:00;18,9;-9999;-9999;614;221,5;0;2,5;72
04/08/2008-13:00:00;19,6;-9999;-9999;627;156,1;0;2,4;66,3
04/08/2008-14:00:00;20,2;-9999;-9999;701;232,5;0;2,8;62,2
04/08/2008-15:00:00;20,7;-9999;-9999;684;256,7;0;2,7;60,6
04/08/2008-16:00:00;21,1;-9999;-9999;536;262,3;0;2,6;56,9
04/08/2008-17:00:00;21,1;-9999;-9999;472;252,7;0;2,6;58,6
04/08/2008-18:00:00;21,2;-9999;-9999;385;262;0;2,8;59,4
04/08/2008-19:00:00;21,2;-9999;-9999;319;247,1;0;2,5;59,1
04/08/2008-20:00:00;20,2;-9999;-9999;168;197,9;0;2,4;58,9
04/08/2008-21:00:00;18,3;-9999;-9999;32;225,8;0;2,1;62,7
04/08/2008-22:00:00;17;37,3;32,5;3;257,7;0;1,9;68,8
04/08/2008-23:00:00;16,2;22,6;16,5;0;275,3;0;1,9;74,4
05/08/2008-00:00:00;15,5;12;5,6;0;231,8;0;0;78,9
05/08/2008-01:00:00;14,6;4,6;1,1;0;175;0;0,7;83,3
05/08/2008-02:00:00;13,6;0,7;0,1;0;217,2;0;0,1;87
05/08/2008-03:00:00;13,6;-0,7;-0,1;0;253,4;0;0,7;88,4
05/08/2008-04:00:00;13,3;-1;-0,1;0;197,6;0;0,1;90,4
05/08/2008-05:00:00;13,2;-1,1;-0,1;0;178,7;0;0,1;91,2
05/08/2008-06:00:00;13,4;-1;-0,1;0;239,8;0;0,1;92,1
05/08/2008-07:00:00;13,7;-0,8;0,1;8;234,5;0;0;92,7
05/08/2008-08:00:00;14,3;0,4;1;34;251,4;0;0,3;93
05/08/2008-09:00:00;15,1;3,6;3,6;91;72,1;0;0,9;92,2
05/08/2008-10:00:00;16,7;14,4;13;268;315,8;0;0,8;91,6
05/08/2008-11:00:00;19;-9999;-9999;506;233,5;0;1,2;88,7
05/08/2008-12:00:00;20,6;-9999;-9999;706;197,3;0;1,8;80,4
05/08/2008-13:00:00;21,6;-9999;-9999;788;263,3;0;1,9;70,2
05/08/2008-14:00:00;21,3;-9999;-9999;585;179,7;0;1,8;65,3
05/08/2008-15:00:00;21,8;-9999;-9999;594;215,2;0;1,8;61,7
05/08/2008-16:00:00;21,6;-9999;-9999;436;236,5;0;1,7;60,3
05/08/2008-17:00:00;21,8;-9999;-9999;440;248,4;0;1,8;61,9
05/08/2008-18:00:00;21,4;-9999;-9999;250;250,1;0;1,3;65,9
05/08/2008-19:00:00;21,5;-9999;-9999;188;58,1;0;0,9;69,3
05/08/2008-20:00:00;21,2;-9999;-9999;65;159,4;0;0,4;70
05/08/2008-21:00:00;20,7;48;42,9;18;146,5;0;0,1;74,1
05/08/2008-22:00:00;20,2;31,1;24,6;1;74,8;0;0;78,3
05/08/2008-23:00:00;19,7;19,7;11,7;0;122,2;0;0;82,1
06/08/2008-00:00:00;19,3;11,3;4;0;107,6;0;0;82,5
06/08/2008-01:00:00;18,8;5,7;1,5;0;216,5;0;0,3;82,1
06/08/2008-02:00:00;18,7;2,7;1;0;191,6;0;1,1;83
06/08/2008-03:00:00;18,4;1,5;0,9;0;192,3;0;1,1;83,9
06/08/2008-04:00:00;18,4;1,1;0,8;0;202,3;0;1,3;82,4
06/08/2008-05:00:00;18,4;1,1;0,8;0;177;0;1,2;82,5
06/08/2008-06:00:00;17,8;1;0,8;0;170;0;1,3;84,4
06/08/2008-07:00:00;17,6;1;0,9;15;182;0;1,4;86,8
06/08/2008-08:00:00;18,8;7,2;6,5;135;188,6;0;1,9;83,1
06/08/2008-09:00:00;20,8;40,6;36,9;290;180,3;0;1,8;75,2
06/08/2008-10:00:00;22,5;-9999;-9999;455;196,9;0;2,3;67,5
06/08/2008-11:00:00;24,2;-9999;-9999;605;168,1;0;2,1;63,1
06/08/2008-12:00:00;25,5;-9999;-9999;724;162,4;0;2;61,4
06/08/2008-13:00:00;26,6;-9999;-9999;780;262,7;0;1,9;58,5
06/08/2008-14:00:00;27,4;-9999;-9999;759;193;0;1,8;53,7
06/08/2008-15:00:00;28,3;-9999;-9999;799;233,8;0;2,1;50,5
06/08/2008-16:00:00;29;-9999;-9999;737;250,1;0;1,7;49,2
06/08/2008-17:00:00;28,8;-9999;-9999;631;317,8;0;1,7;47
06/08/2008-18:00:00;28,5;-9999;-9999;448;253,1;0;1,5;47,2
06/08/2008-19:00:00;28,5;-9999;-9999;333;260,4;0;1,1;51,2
06/08/2008-20:00:00;26,5;-9999;-9999;116;234,5;0;0,7;52,8
06/08/2008-21:00:00;23,4;-9999;-9999;35;234,8;0;0;61
06/08/2008-22:00:00;21,4;40,3;33,7;1;234,5;0;0;74,6
06/08/2008-23:00:00;21;25,6;17,9;0;61,5;0;0,1;85,1
07/08/2008-00:00:00;20,9;15,5;7,3;0;55,2;0;0;88,3
07/08/2008-01:00:00;20,7;8,3;2,4;0;217,2;0;0;88,7
07/08/2008-02:00:00;19,8;3,9;1,1;0;113,6;0;0;91,2
07/08/2008-03:00:00;19,4;1,8;0,8;0;103;0;0;91
07/08/2008-04:00:00;19,4;1;0,7;0;64,8;0;0;91,2
07/08/2008-05:00:00;19,7;0,8;0,7;0;136,8;0;0,6;92
07/08/2008-06:00:00;19,7;1;0,9;0;147,5;0;0,8;90,9
07/08/2008-07:00:00;19,7;1,5;1,2;10;139,8;0;1;90,1
07/08/2008-08:00:00;20,4;2,8;2,1;30;269;0;1,2;85,9
07/08/2008-09:00:00;20,4;6;4,7;77;64,5;0;1,2;82,8
07/08/2008-10:00:00;21,2;26,4;22,7;195;259,7;0;1,6;79
07/08/2008-11:00:00;21;48,5;39,3;142;349,7;0,3;1,2;79,1
07/08/2008-12:00:00;20,4;-9999;49;120;37,9;0,6;0,9;84,1
07/08/2008-13:00:00;21,2;-9999;-9999;273;197,9;0,1;2;90
07/08/2008-14:00:00;20,3;-9999;-9999;245;201,9;1,1;2,6;85,2
07/08/2008-15:00:00;21,9;-9999;-9999;543;305,8;0;1,9;78,1
07/08/2008-16:00:00;23,6;-9999;-9999;675;249,7;0;2,3;70,1
07/08/2008-17:00:00;23,6;-9999;-9999;435;270;0;2,1;65,4
07/08/2008-18:00:00;21,5;-9999;-9999;51;166,7;0,1;1,4;73
07/08/2008-19:00:00;19,8;-9999;-9999;99;252,1;2,2;2;87,8
07/08/2008-20:00:00;15,9;49,2;43,8;14;194,9;1,5;1,6;88
07/08/2008-21:00:00;15,9;30,7;24,6;15;161,1;1,9;0,9;90,6
07/08/2008-22:00:00;15,7;18,7;11,6;4;176,4;0;0,9;93,6
07/08/2008-23:00:00;15,4;9,1;3,2;0;179,7;0;0,9;94,8
08/08/2008-00:00:00;15,6;3,1;0,7;0;196,3;0,1;0;94,2
08/08/2008-01:00:00;15,9;0,7;0,4;0;234,5;0,5;1,1;95,6
08/08/2008-02:00:00;16;0,2;0,4;0;168,4;0,6;1,1;96,3
08/08/2008-03:00:00;15,4;0,1;0,4;0;236,1;0;0,8;96,2
08/08/2008-04:00:00;14,7;-0,2;0,3;0;190,6;0;0,7;96,5
08/08/2008-05:00:00;14,6;-0,5;0,2;0;174,7;0,1;0,4;97
08/08/2008-06:00:00;14,7;-0,6;0,1;0;177,7;0;1,1;96,8
08/08/2008-07:00:00;14,8;-0,4;0,3;5;228,8;0;1;96,6
08/08/2008-08:00:00;15,3;1,3;1,8;58;176,4;0;0,8;96,1
08/08/2008-09:00:00;16,4;13,4;12,4;138;248,4;0;1,5;94,5
08/08/2008-10:00:00;17,2;32;28,1;201;245,1;0;2,1;92
08/08/2008-11:00:00;18,1;-9999;-9999;216;249,4;0;2;90
08/08/2008-12:00:00;18,6;-9999;-9999;270;237,1;0;2,1;87,6
08/08/2008-13:00:00;20;-9999;-9999;584;290,2;0;1,9;84,3
08/08/2008-14:00:00;18,3;-9999;-9999;135;229,8;6,5;2,3;90,9
08/08/2008-15:00:00;18,2;-9999;-9999;261;256;1,6;1,4;92,7
08/08/2008-16:00:00;19,6;-9999;-9999;453;230,5;0,7;1,4;91,5
08/08/2008-17:00:00;20,9;-9999;-9999;567;280,9;0;2,2;84
08/08/2008-18:00:00;19,5;-9999;-9999;182;47,2;1,6;1,8;81
08/08/2008-19:00:00;18,8;-9999;-9999;314;255,4;0,9;0,9;91,9
08/08/2008-20:00:00;18;-9999;-9999;79;10;1,6;0,6;90
08/08/2008-21:00:00;16,8;49,9;45,7;22;217,2;0;0,4;88,7
08/08/2008-22:00:00;15,2;30,6;25,4;1;10;0;0,2;86,9
08/08/2008-23:00:00;14;17,5;11,4;0;66,5;0;0;85,6
09/08/2008-00:00:00;14,5;7,6;2,8;0;54,8;0;0;90,5
09/08/2008-01:00:00;14,6;2,1;0,5;0;240,8;0;0;92,4
09/08/2008-02:00:00;14,7;0,1;0,2;0;63,8;0;0;91,9
09/08/2008-03:00:00;14,6;-0,4;0,2;0;62,5;0;0;93,6
09/08/2008-04:00:00;14,4;-0,5;0,2;0;62,1;0;0;94,4
09/08/2008-05:00:00;14;-0,7;0,1;0;254,7;0;0;95
09/08/2008-06:00:00;12,9;-0,9;-0,1;0;254,7;0;0;96,1
09/08/2008-07:00:00;12,7;-1,1;-0,1;13;127,5;0;0;96,9
09/08/2008-08:00:00;13,8;3,6;4,2;125;240,8;0;0;97,6
09/08/2008-09:00:00;16,3;34,1;32,8;284;209,9;0;0;94
09/08/2008-10:00:00;17,9;-9999;-9999;442;198,9;0;0;82,1
09/08/2008-11:00:00;18,5;-9999;-9999;527;139,2;0;0,6;75,6
09/08/2008-12:00:00;19,4;-9999;-9999;586;61,1;0;1,3;73
09/08/2008-13:00:00;19,9;-9999;-9999;599;144,5;0;1,7;69,9
09/08/2008-14:00:00;20,4;-9999;-9999;614;148,5;0;2,2;66
09/08/2008-15:00:00;20,5;-9999;-9999;425;165,1;0;1,7;63,8
09/08/2008-16:00:00;21,4;-9999;-9999;580;209,6;0;2;62,9
09/08/2008-17:00:00;22,3;-9999;-9999;596;202,3;0;2,3;62,5
09/08/2008-18:00:00;22,1;-9999;-9999;456;225,2;0;2,3;60,3
09/08/2008-19:00:00;20,8;-9999;-9999;194;168,1;0;1,8;60,1
09/08/2008-20:00:00;20;-9999;-9999;91;252,7;0;1,2;64,1
09/08/2008-21:00:00;19,2;-9999;49,3;21;224,8;0;1;65,1
09/08/2008-22:00:00;18,8;33,7;28,2;1;259,7;0;0,8;70,3
09/08/2008-23:00:00;18,5;21;13,9;0;201,9;0;0,3;74,9
10/08/2008-00:00:00;18,4;11,9;4,9;0;185,6;0;0,6;76,4
10/08/2008-01:00:00;18,4;5,8;1,7;0;151,5;0;1,3;74,3
10/08/2008-02:00:00;18,8;2,8;1,1;0;162,7;0;2;73,4
10/08/2008-03:00:00;19;1,9;1;0;144,1;0;2,1;74,3
10/08/2008-04:00:00;18,6;1,6;1;0;213,5;0;2,1;74,1
10/08/2008-05:00:00;18,5;1,4;1;0;208,9;0;2;75,1
10/08/2008-06:00:00;18;1,2;0,9;0;175,7;0;1,7;79,2
10/08/2008-07:00:00;17,8;1;0,8;3;181;0;2,1;79,1
10/08/2008-08:00:00;16,6;1,4;1,2;18;188,6;0,4;1,9;83,8
10/08/2008-09:00:00;16,1;1,9;1,7;36;170;0,9;1,8;87,8
10/08/2008-10:00:00;16,3;6;5,3;109;267,3;0,4;1,4;90,5
10/08/2008-11:00:00;16,6;18,1;15,7;162;169,7;0,1;1,3;87,6
10/08/2008-12:00:00;16,9;39,8;34;163;160,7;0;1,2;85,1
10/08/2008-13:00:00;16,9;-9999;-9999;216;180;0,3;1,4;84,8
10/08/2008-14:00:00;17,6;-9999;-9999;180;232,1;0;1,5;90,1
10/08/2008-15:00:00;18,2;-9999;-9999;177;235,1;0;1,4;87,6
10/08/2008-16:00:00;19,3;-9999;-9999;270;329,4;0;1,5;85,7
10/08/2008-17:00:00;20,5;-9999;-9999;419;153,1;0;3;82,9
10/08/2008-18:00:00;20,9;-9999;-9999;299;187,3;0;2,8;80,2
10/08/2008-19:00:00;19,4;-9999;-9999;40;228,5;0,9;2,2;81,1
10/08/2008-20:00:00;18,4;46,8;41,7;41;168,4;1,3;1,2;83,4
10/08/2008-21:00:00;18,2;33,9;27,5;40;232,8;0;0,3;90,1
10/08/2008-22:00:00;17,6;22,6;15,1;2;167,7;0,1;0;95,8
10/08/2008-23:00:00;17,2;12,6;5,3;0;247,1;0;0,2;96,6
11/08/2008-00:00:00;16,5;5,6;1,5;0;137,5;0;1,1;95,2
11/08/2008-01:00:00;15,2;1,8;0,6;0;179,3;0;0,6;91
11/08/2008-02:00:00;14,6;0;0,2;0;197,9;0;1;91,5
11/08/2008-03:00:00;14,3;-0,7;0;0;209,9;0;1;91,4
11/08/2008-04:00:00;14,1;-0,9;0;0;215,5;0;0,9;90,9
11/08/2008-05:00:00;13,8;-1;-0,1;0;176,4;0;0,8;91,9
11/08/2008-06:00:00;13,7;-1;-0,1;0;120,2;0;1;92,4
11/08/2008-07:00:00;13,7;-0,8;0,1;13;207,2;0;1,2;93,8
11/08/2008-08:00:00;14,6;1,4;2,1;66;184,7;0;1,1;93,1
11/08/2008-09:00:00;15,5;8,4;7,8;142;216,5;0;1;90,1
11/08/2008-10:00:00;17,2;44,9;42,3;366;217,9;0;1,1;87,4
11/08/2008-11:00:00;18,5;-9999;-9999;566;214,2;0;1,8;82,5
11/08/2008-12:00:00;19,3;-9999;-9999;569;204,2;0;2,1;73,5
11/08/2008-13:00:00;19,4;-9999;-9999;459;236,8;0;1,7;65,2
11/08/2008-14:00:00;19,7;-9999;-9999;426;163,4;0;1,9;64,5
11/08/2008-15:00:00;19,9;-9999;-9999;364;263,3;0;1,6;63,9
11/08/2008-16:00:00;20,6;-9999;-9999;389;191;0;1,6;60,2
11/08/2008-17:00:00;21;-9999;-9999;437;241,4;0;1,8;57,5
11/08/2008-18:00:00;21,2;-9999;-9999;385;244,8;0;1,6;57,4
11/08/2008-19:00:00;20,5;-9999;-9999;209;70,1;0;0,8;62,7
11/08/2008-20:00:00;19,6;-9999;-9999;100;70,1;0;0;68,4
11/08/2008-21:00:00;18,1;-9999;-9999;28;69,4;0;0;73,9
11/08/2008-22:00:00;17,3;35;29,9;1;52,2;0;0,1;80,2
11/08/2008-23:00:00;17,2;21,2;14,9;0;57,8;0;0,1;83,9
12/08/2008-00:00:00;16,8;11,3;5;0;139,2;0;0;84,5
12/08/2008-01:00:00;16,1;4,5;1,2;0;76,7;0;0;84,7
12/08/2008-02:00:00;15,3;1,1;0,4;0;154,4;0;0,2;87,9
12/08/2008-03:00:00;15,4;0;0,3;0;144,5;0;0,8;90
12/08/2008-04:00:00;15,4;-0,2;0,3;0;179,3;0;0,8;92
12/08/2008-05:00:00;15,6;-0,2;0,3;0;165,7;0;0,7;92,5
12/08/2008-06:00:00;15,7;-0,1;0,4;0;109,6;0;0,6;92,9
12/08/2008-07:00:00;15,7;0;0,4;1;146,5;0,3;1,1;94,5
12/08/2008-08:00:00;15,7;0,2;0,5;8;108;0,1;1,1;95,6
12/08/2008-09:00:00;16,3;1,6;1,8;41;210,6;0,1;1,9;95,2
12/08/2008-10:00:00;17,1;6,1;5,3;93;175;1,8;2,5;94
12/08/2008-11:00:00;19,3;28,5;25,7;268;168,4;0;2,8;91,5
12/08/2008-12:00:00;21,1;-9999;-9999;507;268,3;0;3;85,1
12/08/2008-13:00:00;22,1;-9999;-9999;787;177,7;0;3,4;90,6
12/08/2008-14:00:00;21,5;-9999;-9999;697;251,7;0;3,5;76,2
12/08/2008-15:00:00;22;-9999;-9999;701;241,4;0;3,2;64,3
12/08/2008-16:00:00;22,1;-9999;-9999;416;203,9;0;3;58,6
12/08/2008-17:00:00;23,1;-9999;-9999;518;214,2;0;2,5;55,9
12/08/2008-18:00:00;23;-9999;-9999;426;283,9;0;2,9;52,7
12/08/2008-19:00:00;20;-9999;-9999;209;219,5;2,3;2,5;57,3
12/08/2008-20:00:00;18,7;-9999;-9999;160;248,1;0;1;70,5
12/08/2008-21:00:00;16;-9999;-9999;10;216,9;4,6;1,2;76,1
12/08/2008-22:00:00;14,7;33,8;29,2;0;151,8;0,1;2,2;78,5
12/08/2008-23:00:00;14,4;19,5;13,8;0;235,5;0;1,2;78
13/08/2008-00:00:00;14,7;9,2;4;0;251,1;0;1;77,6
13/08/2008-01:00:00;14,8;2,8;0,7;0;215,5;0;1;79,5
13/08/2008-02:00:00;14,9;0,3;0,2;0;212,2;0;1,4;80,6
13/08/2008-03:00:00;14,3;-0,4;0,2;0;150,1;0;1,5;88,4
13/08/2008-04:00:00;14,4;-0,6;0,1;0;192,3;0;1,5;89
13/08/2008-05:00:00;14,4;-0,7;0,1;0;184,7;0;1,5;87,1
13/08/2008-06:00:00;14,2;-0,8;0,1;0;171;0;1,4;87
13/08/2008-07:00:00;14,2;-0,6;0,2;12;190;0;1,7;87,3
13/08/2008-08:00:00;15,3;2,7;3,1;94;174,4;0;2,1;83,6
13/08/2008-09:00:00;16;15,2;13,9;174;247,4;0;3;80,4
13/08/2008-10:00:00;16,7;49,6;44,6;262;206,6;0;3,5;75
13/08/2008-11:00:00;17,2;-9999;-9999;294;276,3;0;3,4;71,7
13/08/2008-12:00:00;18,4;-9999;-9999;575;248,7;0;3,6;67,7
13/08/2008-13:00:00;19;-9999;-9999;636;222,2;0;3,5;65,6
13/08/2008-14:00:00;19,7;-9999;-9999;706;228,1;0;3,8;63,8
13/08/2008-15:00:00;19,9;-9999;-9999;548;246,4;0;3,6;57,3
13/08/2008-16:00:00;19,4;-9999;-9999;576;177;0,1;3;59
13/08/2008-17:00:00;18,1;-9999;-9999;328;251,1;0,4;3;58,9
13/08/2008-18:00:00;16,7;-9999;-9999;298;219,8;1,1;2,3;67,9
13/08/2008-19:00:00;17,5;-9999;-9999;238;242,4;0,2;2,5;74,6
13/08/2008-20:00:00;17,4;-9999;-9999;104;225,2;0;2,4;80,1
13/08/2008-21:00:00;16,8;-9999;49,7;16;278,3;0;2,5;70,6
13/08/2008-22:00:00;15,8;32,1;27,5;0;242,4;0;2,1;69,4
13/08/2008-23:00:00;15,3;18,6;12,8;0;191,3;0;1,9;80,8
14/08/2008-00:00:00;14,9;8,8;3,6;0;147,5;0;0;80,6
14/08/2008-01:00:00;14,6;2,6;0,6;0;175,7;0;1,8;81,9
14/08/2008-02:00:00;14,4;0,1;0,1;0;249,1;0;2;80,2
14/08/2008-03:00:00;14;-0,6;0;0;251,7;0;1,8;81,3
14/08/2008-04:00:00;13,5;-0,9;0;0;227,2;0;1,5;84,7
14/08/2008-05:00:00;13,1;-1,1;-0,1;0;245,7;0;1,3;86,9
14/08/2008-06:00:00;12,6;-1,2;-0,2;0;196,3;0;1,4;88,2
14/08/2008-07:00:00;12,2;-1,2;-0,1;8;170,7;0;1,4;88,5
14/08/2008-08:00:00;13,1;2,3;3;92;173,4;0;0,9;88,1
14/08/2008-09:00:00;14,3;7,7;7,2;122;252,4;0;1,2;83,6
14/08/2008-10:00:00;15,7;27,3;25;282;194,3;0;1,6;79,9
14/08/2008-11:00:00;18;-9999;-9999;619;235,5;0;2,1;74,1
14/08/2008-12:00:00;18;-9999;-9999;458;262,7;0;2;66,6
14/08/2008-13:00:00;18,6;-9999;-9999;493;212,2;0;2;65,1
14/08/2008-14:00:00;19,2;-9999;-9999;589;215,9;0;2;64,4
14/08/2008-15:00:00;19;-9999;-9999;418;204,9;0;1,8;64,8
14/08/2008-16:00:00;20,1;-9999;-9999;514;203,6;0;1,9;60,6
14/08/2008-17:00:00;19,6;-9999;-9999;405;245,7;0;1,6;57,9
14/08/2008-18:00:00;20,6;-9999;-9999;422;267,3;0;1,8;58
14/08/2008-19:00:00;19,2;-9999;-9999;191;245,1;0;1,6;61,6
14/08/2008-20:00:00;19,6;-9999;-9999;159;201,3;0;1,3;64,2
14/08/2008-21:00:00;16,3;-9999;-9999;16;343,4;0;0,2;67,8
14/08/2008-22:00:00;15,9;34,6;30,2;0;48,2;0;0,7;81,5
14/08/2008-23:00:00;14,8;20,6;15;0;60,1;0;0;86,2
15/08/2008-00:00:00;13,7;10,1;4,6;0;243,4;0;0,1;90,5
15/08/2008-01:00:00;13,7;3;0,7;0;243,4;0;0;92,9
15/08/2008-02:00:00;13,6;0;0,1;0;243,4;0;0;94,8
15/08/2008-03:00:00;12;-1;-0,1;0;243,4;0;0;95,6
15/08/2008-04:00:00;11,2;-1,5;-0,3;0;243,4;0;0;96,3
15/08/2008-05:00:00;11;-1,7;-0,4;0;243,4;0;0;96,8
15/08/2008-06:00:00;10,7;-1,8;-0,5;0;243,4;0;0;97,1
15/08/2008-07:00:00;10,4;-1,8;-0,4;8;243,4;0;0;97,5
15/08/2008-08:00:00;12,3;1,3;2,4;97;243,4;0;0;97,8
15/08/2008-09:00:00;14,9;16,6;16,3;245;243,1;0;0;98
15/08/2008-10:00:00;17,3;-9999;-9999;420;337,4;0;0,9;91,8
15/08/2008-11:00:00;19,2;-9999;-9999;611;216,9;0;1,1;78,8
15/08/2008-12:00:00;19,3;-9999;-9999;567;349,7;0;1,1;71,1
15/08/2008-13:00:00;20,4;-9999;-9999;675;239,8;0;1,2;64,1
15/08/2008-14:00:00;20,4;-9999;-9999;604;65,1;0;1,3;61
15/08/2008-15:00:00;20,8;-9999;-9999;618;113,6;0;1,3;54,9
15/08/2008-16:00:00;21,8;-9999;-9999;701;254,7;0;1,3;52
15/08/2008-17:00:00;21,2;-9999;-9999;372;280,3;0;1;48,2
15/08/2008-18:00:00;19,3;-9999;-9999;225;336,7;0;1,2;52,2
15/08/2008-19:00:00;19,8;-9999;-9999;259;224,8;0;0,9;61,1
15/08/2008-20:00:00;18,8;-9999;-9999;129;277,6;0;0,7;61,2
15/08/2008-21:00:00;16,8;-9999;-9999;24;347,7;0;0,1;71,1
15/08/2008-22:00:00;14,2;35,6;31,3;0;347,7;0;0;82
15/08/2008-23:00:00;13,3;20,5;15,1;0;347,7;0;0;88,6
16/08/2008-00:00:00;12,7;9,4;4,4;0;347,7;0;0;92,7
16/08/2008-01:00:00;11,9;2,2;0,4;0;347,7;0;0;94,5
16/08/2008-02:00:00;12;-0,8;-0,3;0;347,7;0;0;95,7
16/08/2008-03:00:00;11,9;-1,4;-0,3;0;150,8;0;0,2;96,4
16/08/2008-04:00:00;11,7;-1,6;-0,4;0;150,8;0;0;97
16/08/2008-05:00:00;11,7;-1,7;-0,4;0;160,7;0;0;97,3
16/08/2008-06:00:00;11,3;-1,7;-0,4;0;163,1;0;0;97,2
16/08/2008-07:00:00;11;-1,5;-0,2;13;163,7;0;0;97,5
16/08/2008-08:00:00;12,8;3,1;4;124;177;0;0;98
16/08/2008-09:00:00;14,3;14;13,2;177;175,7;0;0,2;94,7
16/08/2008-10:00:00;17;-9999;49,4;418;187;0;0;85,3
16/08/2008-11:00:00;19,5;-9999;-9999;577;209,9;0;0;70,1
16/08/2008-12:00:00;20,6;-9999;-9999;671;132,5;0;0,6;58,5
16/08/2008-13:00:00;22,3;-9999;-9999;801;135,8;0;0;49,3
16/08/2008-14:00:00;22,7;-9999;-9999;695;245,4;0;0;48,3
16/08/2008-15:00:00;23,1;-9999;-9999;716;46,2;0;0;46,1
16/08/2008-16:00:00;23;-9999;-9999;570;157,4;0;0;43,4
16/08/2008-17:00:00;23,3;-9999;-9999;496;109,6;0;0;42,1
16/08/2008-18:00:00;21,9;-9999;-9999;254;73,4;0;0;47,1
16/08/2008-19:00:00;20,9;-9999;-9999;129;156,8;0;0;50,1
16/08/2008-20:00:00;19,9;-9999;-9999;71;71,1;0;0;59,8
16/08/2008-21:00:00;18,2;46,2;41,1;17;120,6;0;0;68
16/08/2008-22:00:00;16,6;28,7;22,7;0;99;0;0;73,7
16/08/2008-23:00:00;16,4;16,5;9,6;0;45,5;0;0;78,6
17/08/2008-00:00:00;16;7,6;2,5;0;42,5;0;0;80,5
17/08/2008-01:00:00;15,8;2,4;0,7;0;18,6;0;0;83,9
17/08/2008-02:00:00;15,1;0,6;0,7;0;93,7;0;0;82,3
17/08/2008-03:00:00;15,4;-0,3;0,2;0;149,8;0;0;82,4
17/08/2008-04:00:00;15,3;-0,5;0,2;0;56,5;0;0;84,1
17/08/2008-05:00:00;15,4;-0,4;0,2;0;161,1;0;0;81,3
17/08/2008-06:00:00;15,2;-0,3;0,3;0;95,3;0;0;80,3
17/08/2008-07:00:00;15,2;-0,3;0,3;1;154,4;0;0;80,7
17/08/2008-08:00:00;15,6;0,3;0,8;25;144,5;0;0;78,5
17/08/2008-09:00:00;16,1;2,3;2,3;50;166,7;0;0;77
17/08/2008-10:00:00;16,1;3,3;2,8;48;192;0;0,4;74,4
